season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,ATL,2024-12-02,ATL vs. NOP,NOP,True,W,124,112,12,49,96,0.51,10,38,0.263,16,20,11,40,51,30,12,4,18,0.5625,112.584,101.6888
2024-25,ATL,2024-11-30,ATL @ CHA,CHA,False,W,107,104,3,38,78,0.487,10,33,0.303,21,27,14,35,49,27,8,7,22,0.5513,108.4973,105.4553
2024-25,ATL,2024-11-29,ATL vs. CLE,CLE,True,W,117,101,16,44,85,0.518,14,34,0.412,15,18,10,43,53,33,9,5,21,0.6,113.3721,97.8682
2024-25,ATL,2024-11-27,ATL @ CLE,CLE,False,W,135,124,11,46,97,0.474,20,42,0.476,23,25,14,37,51,39,6,6,15,0.5773,124.2408,114.1174
2024-25,ATL,2024-11-25,ATL vs. DAL,DAL,True,L,119,129,-10,48,101,0.475,9,31,0.29,14,16,9,30,39,32,10,6,14,0.5198,105.9096,114.8095
2024-25,ATL,2024-11-22,ATL @ CHI,CHI,False,L,122,136,-14,49,107,0.458,10,34,0.294,14,19,14,28,42,32,11,4,11,0.5047,110.1083,122.7437
2024-25,ATL,2024-11-20,ATL @ GSW,GSW,False,L,97,120,-23,35,105,0.333,12,45,0.267,15,24,21,44,65,27,9,5,17,0.3905,85.6588,105.9696
2024-25,ATL,2024-11-18,ATL @ SAC,SAC,False,W,109,108,1,39,83,0.47,16,38,0.421,15,18,6,31,37,34,7,7,14,0.5663,108.8476,107.849
2024-25,ATL,2024-11-17,ATL @ POR,POR,False,L,110,114,-4,39,85,0.459,11,32,0.344,21,25,16,31,47,30,10,7,27,0.5235,103.5977,107.3649
2024-25,ATL,2024-11-15,ATL vs. WAS,WAS,True,W,129,117,12,46,98,0.469,12,37,0.324,25,30,15,40,55,28,10,10,16,0.5306,111.9597,101.5449
2024-25,ATL,2024-11-12,ATL @ BOS,BOS,False,W,117,116,1,50,99,0.505,10,32,0.313,7,13,19,25,44,35,16,2,16,0.5556,115.4985,114.5114
2024-25,ATL,2024-11-09,ATL vs. CHI,CHI,True,L,113,125,-12,41,89,0.461,9,29,0.31,22,30,10,29,39,31,8,5,14,0.5112,105.9441,117.1948
2024-25,ATL,2024-11-08,ATL @ DET,DET,False,L,121,122,-1,44,97,0.454,15,36,0.417,18,23,15,29,44,30,12,7,18,0.5309,110.1201,111.0302
2024-25,ATL,2024-11-06,ATL vs. NYK,NYK,True,W,121,116,5,45,100,0.45,15,38,0.395,16,22,16,32,48,31,12,4,8,0.525,120.2305,115.2623
2024-25,ATL,2024-11-04,ATL vs. BOS,BOS,True,L,93,123,-30,37,89,0.416,6,31,0.194,13,16,8,35,43,23,9,3,20,0.4494,86.6083,114.5465
2024-25,ATL,2024-11-03,ATL @ NOP,NOP,False,W,126,111,15,50,88,0.568,15,36,0.417,11,12,10,31,41,29,10,3,16,0.6534,127.2213,112.0759
2024-25,ATL,2024-11-01,ATL vs. SAC,SAC,True,L,115,123,-8,41,92,0.446,19,50,0.38,14,18,8,32,40,30,8,4,13,0.5489,108.9428,116.5214
2024-25,ATL,2024-10-30,ATL @ WAS,WAS,False,L,120,133,-13,45,95,0.474,12,39,0.308,18,21,12,29,41,28,10,3,17,0.5368,109.4691,121.3282
2024-25,ATL,2024-10-28,ATL vs. WAS,WAS,True,L,119,121,-2,39,81,0.481,15,40,0.375,26,36,6,33,39,32,12,7,16,0.5741,109.9206,111.768
2024-25,ATL,2024-10-27,ATL @ OKC,OKC,False,L,104,128,-24,36,91,0.396,10,31,0.323,22,29,17,32,49,24,7,4,20,0.4505,99.5978,122.5819
2024-25,ATL,2024-10-25,ATL vs. CHA,CHA,True,W,125,120,5,39,81,0.481,14,38,0.368,33,38,7,32,39,25,11,9,14,0.5679,118.8439,114.0901
2024-25,ATL,2024-10-23,ATL vs. BKN,BKN,True,W,120,116,4,39,80,0.488,9,28,0.321,33,46,12,33,45,25,12,9,16,0.5438,112.5492,108.7976
2024-25,BKN,2025-04-13,BKN vs. NYK,NYK,True,L,105,113,-8,38,74,0.514,12,35,0.343,17,25,6,36,42,21,4,2,19,0.5946,106.3614,114.4652
2024-25,BKN,2025-04-11,BKN @ MIN,MIN,False,L,91,117,-26,33,90,0.367,12,41,0.293,13,17,15,26,41,24,7,1,10,0.4333,97.2015,124.9733
2024-25,BKN,2025-04-10,BKN vs. ATL,ATL,True,L,109,133,-24,36,90,0.4,22,52,0.423,15,22,10,31,41,31,8,2,19,0.5222,101.3011,123.6059
2024-25,BKN,2025-04-08,BKN vs. NOP,NOP,True,W,119,114,5,41,83,0.494,17,40,0.425,20,24,7,33,40,30,11,4,16,0.5964,115.4219,110.5723
2024-25,BKN,2025-04-06,BKN vs. TOR,TOR,True,L,109,120,-11,39,82,0.476,10,35,0.286,21,27,8,38,46,25,8,7,24,0.5366,99.2895,109.3095
2024-25,BKN,2025-04-03,BKN vs. MIN,MIN,True,L,90,105,-15,38,89,0.427,11,36,0.306,3,4,8,26,34,30,11,0,12,0.4888,94.7368,110.5263
2024-25,BKN,2025-03-31,BKN @ DAL,DAL,False,W,113,109,4,39,90,0.433,20,51,0.392,15,20,7,33,40,32,6,3,8,0.5444,114.9776,110.9076
2024-25,BKN,2025-03-29,BKN @ WAS,WAS,False,W,115,112,3,39,88,0.443,18,46,0.391,19,20,12,37,49,25,2,4,14,0.5455,116.5619,113.5212
2024-25,BKN,2025-03-28,BKN vs. LAC,LAC,True,L,100,132,-32,33,89,0.371,14,47,0.298,20,26,10,33,43,27,10,3,15,0.4494,95.8038,126.461
2024-25,BKN,2025-03-26,BKN vs. TOR,TOR,True,L,86,116,-30,31,87,0.356,8,41,0.195,16,19,10,33,43,16,6,9,20,0.4023,80.9488,109.1867
2024-25,BKN,2025-03-24,BKN vs. DAL,DAL,True,L,101,120,-19,40,78,0.513,11,33,0.333,10,14,9,28,37,30,7,2,19,0.5833,107.3326,127.5239
2024-25,BKN,2025-03-22,BKN @ IND,IND,False,L,103,108,-5,39,90,0.433,15,43,0.349,10,17,11,37,48,20,6,1,15,0.5167,101.1192,106.0279
2024-25,BKN,2025-03-20,BKN @ IND,IND,False,L,99,105,-6,36,101,0.356,14,50,0.28,13,18,14,33,47,20,11,4,16,0.4257,89.7715,95.2122
2024-25,BKN,2025-03-18,BKN @ BOS,BOS,False,L,96,104,-8,36,88,0.409,13,45,0.289,11,17,8,31,39,21,9,2,9,0.483,99.9167,108.2431
2024-25,BKN,2025-03-16,BKN vs. ATL,ATL,True,W,122,114,8,43,90,0.478,17,35,0.486,19,23,12,28,40,33,7,5,17,0.5722,116.3678,108.7371
2024-25,BKN,2025-03-15,BKN vs. BOS,BOS,True,L,113,115,-2,42,90,0.467,20,46,0.435,9,13,18,27,45,34,4,3,9,0.5778,129.8254,132.1232
2024-25,BKN,2025-03-13,BKN @ CHI,CHI,False,L,110,116,-6,43,96,0.448,11,34,0.324,13,18,15,35,50,32,6,7,9,0.5052,113.192,119.3661
2024-25,BKN,2025-03-11,BKN @ CLE,CLE,False,L,104,109,-5,39,84,0.464,16,44,0.364,10,14,8,30,38,31,9,3,15,0.5595,103.9169,108.9129
2024-25,BKN,2025-03-10,BKN vs. LAL,LAL,True,W,111,108,3,37,90,0.411,18,45,0.4,19,30,16,31,47,22,10,6,7,0.5111,114.1036,111.0197
2024-25,BKN,2025-03-08,BKN @ CHA,CHA,False,L,102,105,-3,38,82,0.463,14,50,0.28,12,15,8,29,37,20,6,10,13,0.5488,109.3013,112.5161
2024-25,BKN,2025-03-06,BKN vs. GSW,GSW,True,L,119,121,-2,44,87,0.506,15,33,0.455,16,18,8,24,32,30,7,5,12,0.592,120.8122,122.8426
2024-25,BKN,2025-03-04,BKN @ SAS,SAS,False,L,113,127,-14,39,86,0.453,17,50,0.34,18,21,11,29,40,29,8,2,13,0.5523,113.7737,127.8695
2024-25,BKN,2025-03-01,BKN @ DET,DET,False,L,94,115,-21,29,95,0.305,6,39,0.154,30,35,14,24,38,19,12,8,14,0.3368,86.9726,106.4027
2024-25,BKN,2025-02-28,BKN vs. POR,POR,True,L,102,121,-19,36,87,0.414,7,29,0.241,23,27,21,24,45,20,13,2,21,0.454,101.1102,119.9445
2024-25,BKN,2025-02-26,BKN vs. OKC,OKC,True,L,121,129,-8,38,93,0.409,23,61,0.377,22,25,18,28,46,31,7,5,15,0.5323,118.1871,126.0012
2024-25,BKN,2025-02-24,BKN @ WAS,WAS,False,L,99,107,-8,33,84,0.393,14,36,0.389,19,24,16,23,39,25,16,4,18,0.4762,101.7681,109.9918
2024-25,BKN,2025-02-22,BKN @ PHI,PHI,False,W,105,103,2,41,81,0.506,7,28,0.25,16,19,9,30,39,27,10,8,16,0.5494,110.5729,108.4667
2024-25,BKN,2025-02-20,BKN vs. CLE,CLE,True,L,97,110,-13,38,95,0.4,10,38,0.263,11,19,14,31,45,25,7,10,16,0.4526,91.8387,104.1469
2024-25,BKN,2025-02-12,BKN vs. PHI,PHI,True,W,100,96,4,40,85,0.471,8,30,0.267,12,15,16,34,50,23,13,7,18,0.5176,105.1083,100.9039
2024-25,BKN,2025-02-10,BKN vs. CHA,CHA,True,W,97,89,8,37,93,0.398,10,42,0.238,13,14,19,28,47,24,10,6,17,0.4516,99.7532,91.5261
2024-25,BKN,2025-02-07,BKN vs. MIA,MIA,True,W,102,86,16,39,93,0.419,10,37,0.27,14,18,18,39,57,17,8,13,14,0.4731,104.5082,88.1148
2024-25,BKN,2025-02-05,BKN vs. WAS,WAS,True,L,102,119,-17,36,83,0.434,13,38,0.342,17,23,12,25,37,26,7,3,10,0.512,109.5126,127.7647
2024-25,BKN,2025-02-04,BKN vs. HOU,HOU,True,W,99,97,2,38,82,0.463,10,27,0.37,13,17,10,29,39,26,10,9,14,0.5244,104.0134,101.9122
2024-25,BKN,2025-02-01,BKN @ HOU,HOU,False,W,110,98,12,43,87,0.494,10,27,0.37,14,21,13,33,46,24,5,8,11,0.5517,114.0842,101.6387
2024-25,BKN,2025-01-29,BKN @ CHA,CHA,False,W,104,83,21,39,80,0.488,10,32,0.313,16,20,7,33,40,27,11,8,11,0.55,111.9483,89.3434
2024-25,BKN,2025-01-27,BKN vs. SAC,SAC,True,L,96,110,-14,30,82,0.366,10,36,0.278,26,30,16,23,39,19,9,3,16,0.4268,100.1669,114.7746
2024-25,BKN,2025-01-25,BKN vs. MIA,MIA,True,L,97,106,-9,30,80,0.375,14,40,0.35,23,26,8,27,35,23,11,5,15,0.4625,97.9798,107.0707
2024-25,BKN,2025-01-22,BKN vs. PHX,PHX,True,L,84,108,-24,34,91,0.374,7,36,0.194,9,14,20,32,52,16,8,1,17,0.4121,89.4188,114.967
2024-25,BKN,2025-01-21,BKN vs. NYK,NYK,True,L,95,99,-4,32,86,0.372,12,40,0.3,19,25,14,33,47,21,4,9,17,0.4419,96.8597,100.938
2024-25,BKN,2025-01-19,BKN @ OKC,OKC,False,L,101,127,-26,37,87,0.425,12,43,0.279,15,19,12,29,41,25,5,3,17,0.4943,102.4964,128.8817
2024-25,BKN,2025-01-17,BKN @ LAL,LAL,False,L,101,102,-1,37,82,0.451,17,38,0.447,10,13,12,33,45,28,5,6,17,0.5549,108.2297,109.3013
2024-25,BKN,2025-01-15,BKN @ LAC,LAC,False,L,67,126,-59,25,83,0.301,5,28,0.179,12,22,15,24,39,15,9,2,22,0.3313,66.3761,124.8266
2024-25,BKN,2025-01-14,BKN @ POR,POR,False,W,132,114,18,49,90,0.544,19,41,0.463,15,18,10,34,44,36,11,2,13,0.65,131.0304,113.1626
2024-25,BKN,2025-01-12,BKN @ UTA,UTA,False,L,111,112,-1,39,92,0.424,10,40,0.25,23,35,15,39,54,26,5,5,11,0.4783,107.1429,108.1081
2024-25,BKN,2025-01-10,BKN @ DEN,DEN,False,L,105,124,-19,38,90,0.422,14,45,0.311,15,19,10,29,39,26,9,5,17,0.5,100.0572,118.1628
2024-25,BKN,2025-01-08,BKN vs. DET,DET,True,L,98,113,-15,33,86,0.384,13,39,0.333,19,21,9,29,38,24,10,4,15,0.4593,97.7459,112.707
2024-25,BKN,2025-01-06,BKN vs. IND,IND,True,L,99,113,-14,41,98,0.418,10,33,0.303,7,11,20,31,51,23,8,3,14,0.4694,102.6119,117.1227
2024-25,BKN,2025-01-04,BKN vs. PHI,PHI,True,L,94,123,-29,34,82,0.415,14,41,0.341,12,19,6,33,39,22,6,4,22,0.5,88.8637,116.2791
2024-25,BKN,2025-01-02,BKN @ MIL,MIL,False,W,113,110,3,38,88,0.432,12,39,0.308,25,28,14,37,51,26,8,3,14,0.5,110.9802,108.0338
2024-25,BKN,2025-01-01,BKN @ TOR,TOR,False,L,113,130,-17,42,87,0.483,11,37,0.297,18,20,4,28,32,28,8,2,13,0.546,112.1477,129.0195
2024-25,BKN,2024-12-29,BKN @ ORL,ORL,False,L,101,102,-1,32,73,0.438,13,30,0.433,24,28,9,29,38,22,7,3,17,0.5274,109.592,110.6771
2024-25,BKN,2024-12-27,BKN vs. SAS,SAS,True,L,87,96,-9,35,90,0.389,12,41,0.293,5,8,12,33,45,22,8,4,18,0.4556,89.969,99.2761
2024-25,BKN,2024-12-26,BKN @ MIL,MIL,False,W,111,105,6,39,82,0.476,16,38,0.421,17,22,9,29,38,25,8,1,21,0.5732,107.2671,101.4689
2024-25,BKN,2024-12-23,BKN @ MIA,MIA,False,L,95,110,-15,33,84,0.393,13,34,0.382,16,20,11,31,42,23,9,2,15,0.4702,99.2893,114.9666
2024-25,BKN,2024-12-21,BKN vs. UTA,UTA,True,L,94,105,-11,38,94,0.404,7,40,0.175,11,12,16,34,50,24,9,3,19,0.4415,92.2654,103.0624
2024-25,BKN,2024-12-19,BKN @ TOR,TOR,False,W,101,94,7,33,82,0.402,9,39,0.231,26,31,15,38,53,18,3,6,17,0.4573,105.318,98.0188
2024-25,BKN,2024-12-16,BKN vs. CLE,CLE,True,L,101,130,-29,34,81,0.42,14,34,0.412,19,24,9,26,35,25,11,2,22,0.5062,99.3508,127.8772
2024-25,BKN,2024-12-13,BKN @ MEM,MEM,False,L,119,135,-16,42,92,0.457,20,53,0.377,15,19,8,33,41,30,9,7,18,0.5652,108.3789,122.9508
2024-25,BKN,2024-12-08,BKN vs. MIL,MIL,True,L,113,118,-5,41,81,0.506,16,35,0.457,15,16,7,23,30,24,9,3,13,0.6049,119.5008,124.7885
2024-25,BKN,2024-12-04,BKN vs. IND,IND,True,W,99,90,9,35,81,0.432,12,36,0.333,17,23,7,36,43,24,12,6,17,0.5062,100.6098,91.4634
2024-25,BKN,2024-12-02,BKN @ CHI,CHI,False,L,102,128,-26,38,95,0.4,14,42,0.333,12,15,10,31,41,24,9,5,13,0.4737,96.7008,121.35
2024-25,BKN,2024-12-01,BKN vs. ORL,ORL,True,L,92,100,-8,30,79,0.38,8,31,0.258,24,31,8,25,33,19,10,3,17,0.4304,93.0609,101.1531
2024-25,BKN,2024-11-29,BKN vs. ORL,ORL,True,L,100,123,-23,38,77,0.494,14,29,0.483,10,14,5,30,35,22,5,5,20,0.5844,101.6054,124.9746
2024-25,BKN,2024-11-27,BKN @ PHX,PHX,False,W,127,117,10,44,87,0.506,18,42,0.429,21,22,7,29,36,32,8,1,13,0.6092,123.301,113.5922
2024-25,BKN,2024-11-25,BKN @ GSW,GSW,False,W,128,120,8,41,83,0.494,20,45,0.444,26,30,7,35,42,23,6,3,12,0.6145,125.6874,117.8319
2024-25,BKN,2024-11-24,BKN @ SAC,SAC,False,W,108,103,5,36,75,0.48,19,39,0.487,17,25,6,25,31,24,7,5,14,0.6067,113.9,108.6269
2024-25,BKN,2024-11-22,BKN @ PHI,PHI,False,L,98,113,-15,39,79,0.494,13,37,0.351,7,7,7,27,34,28,1,4,19,0.5759,102.1472,117.7819
2024-25,BKN,2024-11-19,BKN vs. CHA,CHA,True,W,116,115,1,42,85,0.494,18,41,0.439,14,19,10,26,36,31,8,8,15,0.6,115.9768,114.977
2024-25,BKN,2024-11-17,BKN @ NYK,NYK,False,L,104,114,-10,32,76,0.421,17,41,0.415,23,30,7,28,35,31,1,3,9,0.5329,112.0931,122.8713
2024-25,BKN,2024-11-15,BKN @ NYK,NYK,False,L,122,124,-2,39,89,0.438,19,46,0.413,25,28,10,27,37,27,8,2,9,0.5449,121.6108,123.6045
2024-25,BKN,2024-11-13,BKN vs. BOS,BOS,True,L,114,139,-25,40,79,0.506,19,43,0.442,15,18,3,31,34,26,4,3,13,0.6266,116.0423,141.4902
2024-25,BKN,2024-11-11,BKN @ NOP,NOP,False,W,107,105,2,36,84,0.429,19,42,0.452,16,19,14,32,46,24,4,5,17,0.5417,111.6677,109.5805
