season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,ATL,2024-01-22,ATL @ SAC,SAC,False,L,107,122,-15,36,93,0.387,14,40,0.35,21,27,13,37,50,19,2,7,12,0.4624,103.0035,117.4432
2023-24,ATL,2024-01-20,ATL vs. CLE,CLE,True,L,95,116,-21,37,93,0.398,11,38,0.289,10,15,11,34,45,25,5,4,11,0.457,94.2273,115.0565
2023-24,ATL,2024-01-19,ATL @ MIA,MIA,False,W,109,108,1,40,87,0.46,15,35,0.429,14,17,9,29,38,23,6,2,15,0.546,110.5701,109.5557
2023-24,ATL,2024-01-17,ATL vs. ORL,ORL,True,W,106,104,2,39,76,0.513,8,25,0.32,20,22,10,31,41,21,8,2,23,0.5658,109.64,107.5714
2023-24,ATL,2024-01-15,ATL vs. SAS,SAS,True,W,109,99,10,40,93,0.43,13,38,0.342,16,21,13,44,57,24,8,6,20,0.5,98.7677,89.7064
2023-24,ATL,2024-01-13,ATL vs. WAS,WAS,True,L,99,127,-28,32,93,0.344,11,40,0.275,24,33,16,34,50,21,9,7,16,0.4032,91.6836,117.6144
2023-24,ATL,2024-01-12,ATL vs. IND,IND,True,L,108,126,-18,40,89,0.449,11,30,0.367,17,23,12,16,28,25,14,2,15,0.5112,106.1947,123.8938
2023-24,ATL,2024-01-10,ATL vs. PHI,PHI,True,W,139,132,7,48,102,0.471,12,34,0.353,31,42,16,39,55,32,6,8,13,0.5294,119.8276,113.7931
2023-24,ATL,2024-01-07,ATL @ ORL,ORL,False,L,110,117,-7,42,91,0.462,9,30,0.3,17,29,8,42,50,21,9,10,13,0.511,101.6448,108.1131
2023-24,ATL,2024-01-05,ATL @ IND,IND,False,L,116,150,-34,40,93,0.43,10,42,0.238,26,30,14,25,39,21,6,3,14,0.4839,108.4518,140.2393
2023-24,ATL,2024-01-03,ATL vs. OKC,OKC,True,W,141,138,3,48,95,0.505,14,39,0.359,31,33,15,34,49,30,8,5,13,0.5789,131.8003,128.9961
2023-24,ATL,2023-12-31,ATL @ WAS,WAS,False,W,130,126,4,47,95,0.495,12,32,0.375,24,37,12,46,58,27,5,3,12,0.5579,117.3709,113.7595
2023-24,ATL,2023-12-29,ATL vs. SAC,SAC,True,L,110,117,-7,37,94,0.394,15,43,0.349,21,25,18,33,51,29,9,4,15,0.4734,107.5269,114.3695
2023-24,ATL,2023-12-26,ATL @ CHI,CHI,False,L,113,118,-5,41,89,0.461,13,45,0.289,18,21,12,28,40,24,6,3,16,0.5337,113.0678,118.0708
2023-24,ATL,2023-12-23,ATL vs. MEM,MEM,True,L,119,125,-6,45,96,0.469,13,43,0.302,16,20,13,28,41,28,8,5,11,0.5365,115.2654,121.0771
2023-24,ATL,2023-12-22,ATL @ MIA,MIA,False,L,113,122,-9,42,96,0.438,19,54,0.352,10,14,12,31,43,29,9,2,14,0.5365,108.4661,117.105
2023-24,ATL,2023-12-20,ATL @ HOU,HOU,False,W,134,127,7,47,91,0.516,17,40,0.425,23,28,12,32,44,31,4,3,12,0.6099,131.7342,124.8525
2023-24,ATL,2023-12-18,ATL vs. DET,DET,True,W,130,124,6,46,85,0.541,16,36,0.444,22,27,11,29,40,25,6,10,18,0.6353,123.3631,117.6694
2023-24,ATL,2023-12-16,ATL @ CLE,CLE,False,L,119,127,-8,41,85,0.482,15,36,0.417,22,25,6,28,34,21,5,4,11,0.5706,118.0556,125.9921
2023-24,ATL,2023-12-15,ATL @ TOR,TOR,False,W,125,104,21,52,101,0.515,16,41,0.39,5,6,16,39,55,34,4,4,14,0.5941,124.6013,103.6683
2023-24,ATL,2023-12-13,ATL @ TOR,TOR,False,L,128,135,-7,48,100,0.48,18,41,0.439,14,19,13,29,42,32,9,8,7,0.57,124.3201,131.1189
2023-24,ATL,2023-12-11,ATL vs. DEN,DEN,True,L,122,129,-7,44,96,0.458,17,44,0.386,17,18,13,22,35,25,9,2,10,0.5469,119.7958,126.6693
2023-24,ATL,2023-12-08,ATL @ PHI,PHI,False,L,114,125,-11,41,104,0.394,13,39,0.333,19,21,23,32,55,20,3,4,14,0.4567,111.4805,122.2374
2023-24,ATL,2023-12-06,ATL vs. BKN,BKN,True,L,113,114,-1,42,94,0.447,12,35,0.343,17,18,11,38,49,25,5,4,13,0.5106,108.4037,109.363
2023-24,ATL,2023-12-02,ATL @ MIL,MIL,False,L,121,132,-11,45,101,0.446,15,38,0.395,16,21,15,25,40,23,11,4,11,0.5198,115.326,125.8101
2023-24,ATL,2023-11-30,ATL @ SAS,SAS,False,W,137,135,2,49,96,0.51,14,33,0.424,25,29,8,29,37,24,14,2,10,0.5833,124.6134,122.7943
2023-24,ATL,2023-11-28,ATL @ CLE,CLE,False,L,105,128,-23,35,101,0.347,13,44,0.295,22,24,14,30,44,21,9,3,11,0.4109,98.1125,119.6038
2023-24,ATL,2023-11-26,ATL @ BOS,BOS,False,L,103,113,-10,36,88,0.409,19,53,0.358,12,19,11,32,43,15,5,4,16,0.517,102.9177,112.9097
2023-24,ATL,2023-11-25,ATL @ WAS,WAS,False,W,136,108,28,52,102,0.51,18,37,0.486,14,20,17,32,49,29,13,2,10,0.598,130.0937,103.3097
2023-24,ATL,2023-11-22,ATL vs. BKN,BKN,True,W,147,145,2,51,116,0.44,18,49,0.367,27,29,22,36,58,24,10,8,14,0.5172,123.3635,121.6851
2023-24,ATL,2023-11-21,ATL vs. IND,IND,True,L,152,157,-5,57,95,0.6,15,31,0.484,23,28,12,27,39,28,8,4,15,0.6789,135.9327,140.4042
2023-24,ATL,2023-11-17,ATL vs. PHI,PHI,True,L,116,126,-10,40,89,0.449,12,33,0.364,24,30,14,25,39,24,8,4,13,0.5169,112.8844,122.6158
2023-24,ATL,2023-11-15,ATL vs. NYK,NYK,True,L,114,116,-2,41,75,0.547,12,31,0.387,20,26,6,24,30,28,11,6,15,0.6267,115.5718,117.5994
2023-24,ATL,2023-11-14,ATL @ DET,DET,False,W,126,120,6,45,87,0.517,12,33,0.364,24,26,10,31,41,28,9,7,14,0.5862,122.5919,116.7542
2023-24,ATL,2023-11-11,ATL vs. MIA,MIA,True,L,109,117,-8,38,87,0.437,18,46,0.391,15,18,15,33,48,23,6,6,22,0.5402,106.383,114.1909
2023-24,ATL,2023-11-09,ATL @ ORL,ORL,False,W,120,119,1,41,85,0.482,15,39,0.385,23,30,8,28,36,22,13,7,18,0.5706,111.836,110.904
2023-24,ATL,2023-11-06,ATL @ OKC,OKC,False,L,117,126,-9,38,102,0.373,14,42,0.333,27,32,25,34,59,27,8,3,15,0.4412,110.2733,118.7559
2023-24,ATL,2023-11-04,ATL @ NOP,NOP,False,W,123,105,18,45,93,0.484,14,41,0.341,19,24,19,33,52,28,4,6,13,0.5591,127.5934,108.9212
2023-24,ATL,2023-11-01,ATL vs. WAS,WAS,True,W,130,121,9,46,92,0.5,9,32,0.281,29,32,14,43,57,26,8,3,21,0.5489,115.4324,107.441
2023-24,ATL,2023-10-30,ATL vs. MIN,MIN,True,W,127,113,14,48,86,0.558,14,30,0.467,17,18,4,32,36,28,6,7,11,0.6395,126.0421,112.1477
2023-24,ATL,2023-10-29,ATL @ MIL,MIL,False,W,127,110,17,47,93,0.505,15,37,0.405,18,22,13,33,46,32,15,2,17,0.586,119.5407,103.5392
2023-24,ATL,2023-10-27,ATL vs. NYK,NYK,True,L,120,126,-6,42,87,0.483,12,32,0.375,24,30,9,35,44,28,7,6,14,0.5517,113.4644,119.1377
2023-24,ATL,2023-10-25,ATL @ CHA,CHA,False,L,110,116,-6,39,93,0.419,5,29,0.172,27,33,12,30,42,24,12,1,12,0.4462,103.7932,109.4546
2023-24,BKN,2024-04-14,BKN @ PHI,PHI,False,L,86,107,-21,32,83,0.386,9,34,0.265,13,17,4,38,42,19,8,6,13,0.4398,84.6957,105.3772
2023-24,BKN,2024-04-12,BKN @ NYK,NYK,False,L,107,111,-4,41,82,0.5,11,32,0.344,14,19,16,29,45,22,3,4,14,0.5671,119.3131,123.7734
2023-24,BKN,2024-04-10,BKN vs. TOR,TOR,True,W,106,102,4,38,86,0.442,11,36,0.306,19,24,14,42,56,25,4,15,15,0.5058,109.0086,104.8951
2023-24,BKN,2024-04-07,BKN vs. SAC,SAC,True,L,77,107,-30,30,86,0.349,7,30,0.233,10,13,7,39,46,17,5,5,17,0.3895,76.7085,106.5949
2023-24,BKN,2024-04-06,BKN vs. DET,DET,True,W,113,103,10,38,73,0.521,11,27,0.407,26,33,11,37,48,20,3,7,18,0.5959,116.9288,106.5811
2023-24,BKN,2024-04-03,BKN vs. IND,IND,True,W,115,111,4,42,87,0.483,12,32,0.375,19,27,15,35,50,22,4,8,13,0.5517,118.1183,114.0099
2023-24,BKN,2024-04-01,BKN @ IND,IND,False,L,111,133,-22,41,87,0.471,10,26,0.385,19,28,12,31,43,20,3,4,15,0.5287,106.3218,127.3946
2023-24,BKN,2024-03-31,BKN vs. LAL,LAL,True,L,104,116,-12,39,92,0.424,12,36,0.333,14,19,9,29,38,19,12,3,13,0.4891,101.4436,113.1487
2023-24,BKN,2024-03-29,BKN vs. CHI,CHI,True,W,125,108,17,43,91,0.473,25,44,0.568,14,22,12,31,43,26,9,3,7,0.6099,130.5892,112.8291
2023-24,BKN,2024-03-27,BKN @ WAS,WAS,False,W,122,119,3,47,98,0.48,10,33,0.303,18,23,10,35,45,24,8,9,8,0.5306,114.2322,111.4232
2023-24,BKN,2024-03-25,BKN @ TOR,TOR,False,W,96,88,8,37,81,0.457,9,39,0.231,13,18,16,34,50,20,3,4,20,0.5123,103.6717,95.0324
2023-24,BKN,2024-03-23,BKN @ NYK,NYK,False,L,93,105,-12,34,76,0.447,12,34,0.353,13,15,8,33,41,26,5,6,15,0.5263,100.0646,112.9761
2023-24,BKN,2024-03-21,BKN @ MIL,MIL,False,L,108,115,-7,41,92,0.446,13,44,0.295,13,16,15,34,49,29,7,1,14,0.5163,110.9741,118.1669
2023-24,BKN,2024-03-19,BKN vs. NOP,NOP,True,L,91,104,-13,31,84,0.369,12,40,0.3,17,22,14,28,42,19,6,4,14,0.4405,98.1661,112.1899
2023-24,BKN,2024-03-17,BKN @ SAS,SAS,False,L,115,122,-7,47,102,0.461,8,31,0.258,13,19,11,37,48,29,13,5,12,0.5,102.0046,108.2136
2023-24,BKN,2024-03-16,BKN @ IND,IND,False,L,100,121,-21,33,77,0.429,10,25,0.4,24,31,12,33,45,18,8,3,21,0.4935,96.302,116.5254
2023-24,BKN,2024-03-13,BKN @ ORL,ORL,False,L,106,114,-8,38,81,0.469,7,26,0.269,23,27,8,24,32,21,7,4,13,0.5123,109.6627,117.9392
2023-24,BKN,2024-03-10,BKN @ CLE,CLE,False,W,120,101,19,42,79,0.532,18,35,0.514,18,20,8,32,40,33,7,3,15,0.6456,128.6174,108.2529
2023-24,BKN,2024-03-09,BKN @ CHA,CHA,False,L,99,110,-11,36,90,0.4,14,42,0.333,13,17,16,25,41,22,4,2,16,0.4778,102.5482,113.9424
2023-24,BKN,2024-03-07,BKN @ DET,DET,False,L,112,118,-6,41,84,0.488,17,41,0.415,13,18,4,24,28,24,12,4,14,0.5893,110.2579,116.1646
2023-24,BKN,2024-03-05,BKN vs. PHI,PHI,True,W,112,107,5,41,84,0.488,12,30,0.4,18,24,10,34,44,25,4,7,14,0.5595,116.1103,110.9268
2023-24,BKN,2024-03-04,BKN vs. MEM,MEM,True,L,102,106,-4,35,79,0.443,15,42,0.357,17,30,12,21,33,27,10,6,13,0.538,108.0051,112.2406
2023-24,BKN,2024-03-02,BKN vs. ATL,ATL,True,W,114,102,12,41,88,0.466,15,32,0.469,17,22,12,33,45,28,6,8,11,0.5511,117.6471,105.2632
2023-24,BKN,2024-02-29,BKN vs. ATL,ATL,True,W,124,97,27,46,90,0.511,22,46,0.478,10,13,8,35,43,30,6,4,10,0.6333,124.6482,97.507
2023-24,BKN,2024-02-27,BKN @ ORL,ORL,False,L,81,108,-27,31,79,0.392,8,31,0.258,11,14,9,26,35,18,10,1,22,0.443,82.1668,109.5557
2023-24,BKN,2024-02-26,BKN @ MEM,MEM,False,W,111,86,25,44,90,0.489,15,42,0.357,8,14,12,34,46,32,5,5,10,0.5722,118.3369,91.6844
2023-24,BKN,2024-02-24,BKN @ MIN,MIN,False,L,86,101,-15,35,104,0.337,6,35,0.171,10,11,16,40,56,20,7,2,11,0.3654,83.9188,98.5558
2023-24,BKN,2024-02-22,BKN @ TOR,TOR,False,L,93,121,-28,33,80,0.413,11,37,0.297,16,22,6,33,39,19,7,2,20,0.4812,90.7848,118.1179
2023-24,BKN,2024-02-14,BKN @ BOS,BOS,False,L,86,136,-50,31,81,0.383,10,31,0.323,14,15,6,25,31,27,5,1,12,0.4444,90.5835,143.2484
2023-24,BKN,2024-02-13,BKN vs. BOS,BOS,True,L,110,118,-8,39,79,0.494,15,33,0.455,17,26,7,30,37,28,6,3,12,0.5886,112.4974,120.6791
2023-24,BKN,2024-02-10,BKN vs. SAS,SAS,True,W,123,103,20,49,87,0.563,17,34,0.5,8,11,9,32,41,31,8,7,12,0.6609,126.7519,106.1418
2023-24,BKN,2024-02-08,BKN vs. CLE,CLE,True,L,95,118,-23,37,93,0.398,10,25,0.4,11,14,12,22,34,22,9,3,12,0.4516,96.6233,120.0163
2023-24,BKN,2024-02-06,BKN vs. DAL,DAL,True,L,107,119,-12,41,91,0.451,12,33,0.364,13,15,8,35,43,33,6,5,10,0.5165,106.2984,118.2197
2023-24,BKN,2024-02-05,BKN vs. GSW,GSW,True,L,98,109,-11,34,89,0.382,13,42,0.31,17,22,11,27,38,23,7,12,10,0.4551,98.5915,109.6579
2023-24,BKN,2024-02-03,BKN @ PHI,PHI,False,W,136,121,15,49,95,0.516,20,51,0.392,18,23,13,40,53,35,3,5,12,0.6211,132.0388,117.4757
2023-24,BKN,2024-01-31,BKN vs. PHX,PHX,True,L,120,136,-16,47,94,0.5,16,39,0.41,10,13,8,19,27,28,11,1,11,0.5851,118.3432,134.1223
2023-24,BKN,2024-01-29,BKN vs. UTA,UTA,True,W,147,114,33,54,105,0.514,21,45,0.467,18,19,16,34,50,41,12,9,9,0.6143,138.4702,107.3851
2023-24,BKN,2024-01-27,BKN vs. HOU,HOU,True,W,106,104,2,36,74,0.486,12,34,0.353,22,37,2,38,40,24,11,6,19,0.5676,99.344,97.4695
2023-24,BKN,2024-01-25,BKN vs. MIN,MIN,True,L,94,96,-2,35,77,0.455,10,33,0.303,14,16,5,27,32,22,7,3,15,0.5195,99.9575,102.0842
2023-24,BKN,2024-01-23,BKN vs. NYK,NYK,True,L,103,108,-5,42,95,0.442,15,42,0.357,4,5,13,27,40,29,7,5,13,0.5211,105.8799,111.0197
2023-24,BKN,2024-01-21,BKN @ LAC,LAC,False,L,114,125,-11,44,90,0.489,14,39,0.359,12,16,6,30,36,29,6,5,13,0.5667,111.4587,122.2135
2023-24,BKN,2024-01-19,BKN @ LAL,LAL,False,W,130,112,18,50,95,0.526,19,47,0.404,11,14,8,33,41,31,10,4,11,0.6263,124.5688,107.3208
2023-24,BKN,2024-01-17,BKN @ POR,POR,False,L,103,105,-2,35,73,0.479,15,38,0.395,18,27,6,27,33,28,9,3,11,0.5822,111.3273,113.489
2023-24,BKN,2024-01-15,BKN vs. MIA,MIA,True,L,95,96,-1,34,99,0.343,12,55,0.218,15,16,9,41,50,26,9,9,8,0.404,90.459,91.4112
2023-24,BKN,2024-01-11,BKN @ CLE,CLE,False,L,102,111,-9,37,82,0.451,8,27,0.296,20,28,9,32,41,18,5,4,17,0.5,100.8703,109.7706
2023-24,BKN,2024-01-07,BKN vs. POR,POR,True,L,127,134,-7,46,91,0.505,14,37,0.378,21,25,9,35,44,29,7,7,16,0.5824,116.407,122.8231
2023-24,BKN,2024-01-05,BKN vs. OKC,OKC,True,W,124,115,9,41,91,0.451,14,39,0.359,28,33,20,31,51,25,9,3,15,0.5275,123.334,114.3823
2023-24,BKN,2024-01-03,BKN @ HOU,HOU,False,L,101,112,-11,36,93,0.387,13,44,0.295,16,26,15,35,50,25,11,6,10,0.457,101.8556,112.9488
2023-24,BKN,2024-01-02,BKN @ NOP,NOP,False,L,85,112,-27,35,98,0.357,11,43,0.256,4,8,18,25,43,26,7,4,15,0.4133,87.4306,115.2026
2023-24,BKN,2023-12-31,BKN @ OKC,OKC,False,L,108,124,-16,38,100,0.38,12,46,0.261,20,31,17,30,47,26,9,2,7,0.44,105.1402,120.7165
2023-24,BKN,2023-12-29,BKN @ WAS,WAS,False,L,104,110,-6,39,91,0.429,9,28,0.321,17,27,18,36,54,24,5,4,10,0.478,110.6618,117.0462
2023-24,BKN,2023-12-27,BKN vs. MIL,MIL,True,L,122,144,-22,45,101,0.446,7,32,0.219,25,29,17,30,47,29,7,2,9,0.4802,117.9428,139.2111
2023-24,BKN,2023-12-26,BKN @ DET,DET,False,W,118,112,6,41,82,0.5,9,22,0.409,27,43,7,35,42,22,6,7,9,0.5549,115.122,109.2683
2023-24,BKN,2023-12-23,BKN vs. DET,DET,True,W,126,115,11,45,86,0.523,10,24,0.417,26,32,7,31,38,32,10,3,12,0.5814,123.0228,112.2828
2023-24,BKN,2023-12-22,BKN vs. DEN,DEN,True,L,117,122,-5,43,89,0.483,13,33,0.394,18,26,14,31,45,32,4,7,11,0.5562,120.9677,126.1373
2023-24,BKN,2023-12-20,BKN vs. NYK,NYK,True,L,102,121,-19,37,101,0.366,15,47,0.319,13,17,17,32,49,25,6,9,11,0.4406,98.3227,116.6377
2023-24,BKN,2023-12-18,BKN @ UTA,UTA,False,L,108,125,-17,39,90,0.433,16,39,0.41,14,20,11,25,36,25,4,9,14,0.5222,105.1811,121.7374
2023-24,BKN,2023-12-16,BKN @ GSW,GSW,False,L,120,124,-4,45,93,0.484,17,43,0.395,13,15,14,28,42,31,6,8,16,0.5753,118.5771,122.5296
2023-24,BKN,2023-12-14,BKN @ DEN,DEN,False,L,101,124,-23,39,95,0.411,8,30,0.267,15,20,18,35,53,28,5,4,16,0.4526,97.5657,119.7836
2023-24,BKN,2023-12-13,BKN @ PHX,PHX,False,W,116,112,4,41,89,0.461,15,41,0.366,19,24,10,26,36,24,9,4,7,0.5449,121.8231,117.6223
2023-24,BKN,2023-12-11,BKN @ SAC,SAC,False,L,118,131,-13,42,88,0.477,14,29,0.483,20,21,10,31,41,24,4,6,13,0.5568,116.0275,128.8102
2023-24,BKN,2023-12-08,BKN vs. WAS,WAS,True,W,124,97,27,50,104,0.481,10,33,0.303,14,18,18,37,55,27,8,8,11,0.5288,118.5695,92.752
2023-24,BKN,2023-12-06,BKN @ ATL,ATL,False,W,114,113,1,43,94,0.457,11,27,0.407,17,24,12,33,45,24,7,6,12,0.516,109.363,108.4037
2023-24,BKN,2023-12-02,BKN vs. ORL,ORL,True,W,129,101,28,46,91,0.505,14,34,0.412,23,31,14,43,57,31,4,8,11,0.5824,126.149,98.7678
2023-24,BKN,2023-11-30,BKN vs. CHA,CHA,True,L,128,129,-1,52,105,0.495,14,36,0.389,10,15,22,30,52,21,6,4,9,0.5619,132.8904,133.9286
2023-24,BKN,2023-11-28,BKN vs. TOR,TOR,True,W,115,103,12,40,89,0.449,13,38,0.342,22,26,13,46,59,26,7,8,15,0.5225,112.8557,101.0795
2023-24,BKN,2023-11-26,BKN vs. CHI,CHI,True,W,118,109,9,41,83,0.494,25,53,0.472,11,15,8,31,39,29,7,2,11,0.6446,126.691,117.0281
2023-24,BKN,2023-11-25,BKN vs. MIA,MIA,True,W,112,97,15,39,78,0.5,14,36,0.389,20,23,8,34,42,27,11,9,13,0.5897,117.3758,101.6558
2023-24,BKN,2023-11-22,BKN @ ATL,ATL,False,L,145,147,-2,55,113,0.487,15,35,0.429,20,24,22,37,59,28,8,6,16,0.5531,121.6851,123.3635
2023-24,BKN,2023-11-19,BKN vs. PHI,PHI,True,L,99,121,-22,38,81,0.469,11,28,0.393,12,16,9,36,45,24,2,8,15,0.537,103.6866,126.7281
2023-24,BKN,2023-11-16,BKN @ MIA,MIA,False,L,115,122,-7,40,85,0.471,14,36,0.389,21,27,10,30,40,29,5,3,15,0.5529,117.6832,124.8465
2023-24,BKN,2023-11-14,BKN vs. ORL,ORL,True,W,124,104,20,46,85,0.541,19,39,0.487,13,20,13,31,44,22,13,3,16,0.6529,127.1534,106.6448
