season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Jalen Brunson,NYK,G,29.0,74,2589.8067,1927,247,503,57,8,175,689,1475,0.467,195,528,0.369,354,421,0.841,26.0405,3.3378,6.7973,0.58,0.5332,0.296,0.3176,0.0557,0.0954,6.1
2025-26,Payton Pritchard,BOS,G,28.0,79,2555.5233,1345,312,408,58,10,109,506,1091,0.464,212,562,0.377,121,136,0.89,17.0253,3.9494,5.1646,0.584,0.561,0.21,0.2302,0.0658,0.0865,8.0
2025-26,Kon Knueppel,CHA,G-F,20.0,81,2550.7467,1498,432,274,57,19,161,515,1084,0.475,273,642,0.425,195,226,0.863,18.4938,5.3333,3.3827,0.633,0.601,0.216,0.1659,0.0942,0.1198,6.2
2025-26,Jalen Johnson,ATL,F,24.0,72,2531.5983,1621,740,566,89,31,244,600,1228,0.489,120,341,0.352,301,382,0.788,22.5139,10.2778,7.8611,0.581,0.5375,0.264,0.3366,0.1786,0.1488,3.2
2025-26,Dyson Daniels,ATL,G,23.0,76,2519.54,901,520,449,149,31,135,402,777,0.517,22,117,0.188,75,122,0.615,11.8553,6.8421,5.9079,0.542,0.5315,0.157,0.2403,0.1261,0.1398,6.2
2025-26,Paolo Banchero,ORL,F,23.0,72,2501.685,1599,604,373,51,40,222,529,1152,0.459,84,275,0.305,457,590,0.775,22.2083,8.3889,5.1806,0.566,0.4957,0.274,0.2276,0.1313,0.1359,-0.2
2025-26,Donte DiVincenzo,MIN,G,29.0,82,2494.0367,1000,336,313,104,34,118,339,835,0.406,244,644,0.379,78,105,0.743,12.1951,4.0976,3.8171,0.567,0.5521,0.164,0.1672,0.08,0.1181,6.2
2025-26,Jaylen Brown,BOS,G-F,29.0,71,2442.8383,2038,492,364,72,27,259,736,1543,0.477,140,404,0.347,426,536,0.795,28.7042,6.9296,5.1268,0.573,0.5224,0.351,0.2524,0.1086,0.1271,6.5
2025-26,James Harden,CLE,G,36.0,70,2438.495,1652,336,557,79,28,245,487,1123,0.434,215,573,0.375,463,524,0.884,23.6,4.8,7.9571,0.61,0.5294,0.279,0.3326,0.0814,0.1533,1.8
2025-26,DeMar DeRozan,SAC,G-F,36.0,77,2405.515,1419,226,316,80,23,96,499,1005,0.497,47,147,0.32,374,431,0.868,18.4286,2.9351,4.1039,0.594,0.5199,0.222,0.195,0.0507,0.0744,-11.7
2025-26,Alperen Sengun,HOU,C,23.0,72,2397.695,1466,640,445,85,77,227,583,1123,0.519,40,131,0.305,260,376,0.691,20.3611,8.8889,6.1806,0.569,0.537,0.259,0.2892,0.1479,0.1498,3.4
2025-26,Miles Bridges,CHA,F,28.0,77,2387.2317,1314,450,246,46,34,107,479,1042,0.46,148,445,0.333,208,253,0.822,17.0649,5.8442,3.1948,0.57,0.5307,0.221,0.1588,0.1048,0.0849,3.5
2025-26,Rudy Gobert,MIN,C,34.0,76,2380.0467,829,872,128,58,124,106,335,491,0.682,0,5,0.0,159,302,0.526,10.9079,11.4737,1.6842,0.664,0.6823,0.127,0.0721,0.2174,0.1452,5.0
2025-26,Ryan Rollins,MIL,G,23.0,74,2375.4833,1281,338,414,110,31,201,486,1030,0.472,184,453,0.406,125,157,0.796,17.3108,4.5676,5.5946,0.583,0.5612,0.236,0.2682,0.083,0.1546,-3.2
2025-26,Bam Adebayo,MIA,F-C,28.0,73,2364.685,1468,732,232,86,49,120,506,1145,0.442,127,400,0.318,329,423,0.778,20.1096,10.0274,3.1781,0.551,0.4974,0.248,0.1412,0.1605,0.0827,6.1
2025-26,Cooper Flagg,DAL,F,19.0,70,2343.8583,1473,466,316,84,64,161,559,1194,0.468,72,244,0.295,283,342,0.827,21.0429,6.6571,4.5143,0.548,0.4983,0.264,0.2226,0.1073,0.1069,-5.2
2025-26,Donovan Mitchell,CLE,G,29.0,70,2342.0633,1952,316,398,104,20,198,678,1403,0.483,224,616,0.364,372,430,0.865,27.8857,4.5143,5.6857,0.613,0.5631,0.311,0.2847,0.0797,0.1106,7.2
2025-26,Trey Murphy III,NOP,F,26.0,66,2340.6383,1420,377,250,99,24,120,494,1050,0.47,214,565,0.379,218,246,0.886,21.5152,5.7121,3.7879,0.613,0.5724,0.223,0.159,0.0828,0.0939,-3.6
2025-26,Brandin Podziemski,GSW,G,23.0,82,2332.6733,1133,419,304,88,15,131,394,866,0.455,153,412,0.371,192,241,0.797,13.8171,5.1098,3.7073,0.583,0.5433,0.196,0.1898,0.0942,0.1188,-0.1
2025-26,Karl-Anthony Towns,NYK,F-C,30.0,75,2321.7817,1504,889,226,65,40,187,517,1032,0.501,113,307,0.368,357,416,0.858,20.0533,11.8533,3.0133,0.619,0.5557,0.251,0.1486,0.2237,0.1334,7.0
2025-26,Jaden McDaniels,MIN,F,25.0,73,2316.4133,1084,310,199,81,73,131,417,809,0.515,103,250,0.412,147,176,0.835,14.8493,4.2466,2.726,0.611,0.5791,0.182,0.1216,0.0794,0.1288,3.1
2025-26,Onyeka Okongwu,ATL,F-C,25.0,74,2296.9683,1123,562,231,82,79,127,413,860,0.48,144,383,0.376,153,202,0.757,15.1757,7.5946,3.1216,0.592,0.564,0.189,0.1394,0.1495,0.118,2.1
2025-26,Luka Dončić,LAL,G-F,27.0,64,2288.6017,2143,495,530,105,34,255,693,1457,0.476,254,694,0.366,503,645,0.78,33.4844,7.7344,8.2812,0.616,0.5628,0.368,0.4017,0.1293,0.1278,3.8
2025-26,Wendell Carter Jr.,ORL,F-C,27.0,78,2288.3517,922,577,154,60,49,100,326,637,0.512,72,226,0.319,198,250,0.792,11.8205,7.3974,1.9744,0.617,0.5683,0.156,0.0929,0.1371,0.1181,2.2
2025-26,Collin Gillespie,PHX,G,27.0,80,2281.8017,1012,327,371,99,16,125,352,842,0.418,232,578,0.401,76,87,0.874,12.65,4.0875,4.6375,0.575,0.5558,0.181,0.2343,0.0796,0.1243,3.7
2025-26,Bub Carrington,WAS,G,20.0,82,2270.65,878,276,381,52,17,191,314,741,0.424,169,414,0.408,81,111,0.73,10.7073,3.3659,4.6463,0.556,0.5378,0.174,0.227,0.0605,0.1947,-15.3
2025-26,AJ Green,MIL,G,26.0,78,2269.9333,809,213,152,39,8,75,262,618,0.424,232,554,0.419,53,62,0.855,10.3718,2.7308,1.9487,0.627,0.6117,0.135,0.0906,0.0547,0.1041,-3.6
2025-26,Julian Champagnie,SAS,F,25.0,82,2265.9633,911,473,127,62,38,69,301,689,0.437,195,512,0.381,114,135,0.844,11.1098,5.7683,1.5488,0.609,0.5784,0.146,0.0728,0.1109,0.0844,12.4
2025-26,Nikola Jokić,DEN,C,31.0,65,2264.855,1799,836,697,92,53,243,644,1132,0.569,112,295,0.38,399,480,0.831,27.6769,12.8615,10.7231,0.67,0.6184,0.289,0.524,0.2182,0.1532,10.8
2025-26,CJ McCollum,ATL,G,34.0,76,2263.3717,1424,252,293,64,35,135,525,1154,0.455,191,510,0.375,183,237,0.772,18.7368,3.3158,3.8553,0.566,0.5377,0.247,0.1934,0.068,0.0969,1.5
2025-26,Shai Gilgeous-Alexander,OKC,G,27.0,68,2258.9467,2117,292,448,95,52,151,731,1321,0.553,115,298,0.386,540,614,0.879,31.1324,4.2941,6.5882,0.665,0.5969,0.323,0.3495,0.0706,0.0867,16.3
2025-26,Matas Buzelis,CHI,F,21.0,77,2248.2483,1252,448,158,55,116,159,446,963,0.463,173,495,0.349,187,238,0.786,16.2597,5.8182,2.0519,0.586,0.553,0.223,0.1055,0.0963,0.1296,-6.3
2025-26,Saddiq Bey,NOP,G-F,27.0,72,2245.575,1271,400,182,68,7,68,436,967,0.451,151,412,0.367,248,295,0.841,17.6528,5.5556,2.5278,0.579,0.529,0.213,0.1177,0.0916,0.0584,-3.6
2025-26,Max Christie,DAL,G,23.0,77,2244.48,945,249,151,47,27,96,320,725,0.441,180,446,0.404,125,139,0.899,12.2727,3.2338,1.961,0.601,0.5655,0.162,0.0959,0.0599,0.1088,-6.9
2025-26,Immanuel Quickley,TOR,G,27.0,70,2231.3083,1150,282,415,92,5,102,401,905,0.443,178,476,0.374,170,207,0.821,16.4286,4.0286,5.9286,0.577,0.5414,0.206,0.2613,0.0709,0.0929,2.9
2025-26,De'Aaron Fox,SAS,G,28.0,72,2231.065,1336,270,445,89,19,164,509,1047,0.486,131,395,0.332,187,246,0.76,18.5556,3.75,6.1806,0.578,0.5487,0.242,0.2955,0.0643,0.1243,9.9
2025-26,Kris Dunn,LAC,G,32.0,82,2230.0,596,271,295,131,14,111,227,477,0.476,80,214,0.374,62,81,0.765,7.2683,3.3049,3.5976,0.581,0.5597,0.122,0.1829,0.0675,0.178,0.5
2025-26,OG Anunoby,NYK,G-F,28.0,67,2223.8717,1118,351,145,104,48,123,389,804,0.484,157,407,0.386,183,221,0.828,16.6866,5.2388,2.1642,0.62,0.5815,0.194,0.0928,0.0922,0.1201,9.2
2025-26,Royce O'Neale,PHX,F,33.0,78,2213.0533,765,372,208,84,32,103,263,625,0.421,212,520,0.408,27,38,0.711,9.8077,4.7692,2.6667,0.596,0.5904,0.139,0.1289,0.0934,0.1383,-3.6
2025-26,Quentin Grimes,PHI,G,26.0,75,2205.7217,1006,273,244,64,28,133,340,755,0.45,127,380,0.334,199,237,0.84,13.4133,3.64,3.2533,0.585,0.5344,0.183,0.1578,0.069,0.134,-0.1
2025-26,Deni Avdija,POR,F,25.0,66,2199.385,1598,454,442,51,41,253,492,1064,0.462,125,393,0.318,489,610,0.802,24.2121,6.8788,6.697,0.6,0.5211,0.285,0.3215,0.1154,0.1596,0.3
2025-26,Naji Marshall,DAL,F,28.0,74,2183.74,1128,348,241,82,6,119,419,821,0.51,62,213,0.291,228,300,0.76,15.2432,4.7027,3.2568,0.592,0.5481,0.2,0.1692,0.086,0.111,-4.6
2025-26,Cade Cunningham,DET,G,24.0,64,2171.6717,1531,355,634,92,54,236,548,1189,0.461,125,366,0.342,310,382,0.812,23.9219,5.5469,9.9062,0.564,0.5135,0.296,0.4523,0.094,0.1481,11.4
2025-26,Reed Sheppard,HOU,G,22.0,82,2146.9233,1110,238,277,122,54,123,407,946,0.43,227,576,0.394,69,86,0.802,13.5366,2.9024,3.378,0.564,0.5502,0.21,0.1855,0.0614,0.1111,4.3
2025-26,Devin Booker,PHX,G,29.0,64,2146.43,1668,248,386,51,18,201,546,1198,0.456,122,370,0.33,454,520,0.873,26.0625,3.875,6.0312,0.585,0.5067,0.307,0.3029,0.0642,0.1235,3.9
2025-26,Anthony Edwards,MIN,G,24.0,61,2136.5933,1757,302,226,83,49,174,602,1231,0.489,205,514,0.399,348,437,0.796,28.8033,4.9508,3.7049,0.617,0.5723,0.309,0.1749,0.0839,0.1089,3.5
2025-26,Tim Hardaway Jr.,DEN,G-F,34.0,80,2127.3,1079,206,108,42,10,43,348,779,0.447,224,550,0.407,159,196,0.811,13.4875,2.575,1.35,0.624,0.5905,0.177,0.0717,0.0572,0.0473,4.5
2025-26,Jaime Jaquez Jr.,MIA,G,25.0,75,2121.21,1152,375,352,51,21,152,464,915,0.507,58,183,0.317,166,216,0.769,15.36,5.0,4.6933,0.57,0.5388,0.216,0.2404,0.0917,0.1308,2.9
2025-26,Duncan Robinson,DET,F,32.0,77,2113.1583,939,205,159,44,22,54,318,698,0.456,220,536,0.41,83,110,0.755,12.1948,2.6623,2.0649,0.629,0.6132,0.152,0.1007,0.0558,0.0675,11.3
2025-26,Jeremiah Fears,NOP,G,19.0,82,2111.9033,1169,300,279,97,30,178,437,1006,0.434,101,306,0.33,194,246,0.789,14.2561,3.6585,3.4024,0.525,0.4846,0.245,0.1955,0.0731,0.1377,-6.4
2025-26,Donovan Clingan,POR,C,22.0,77,2093.6367,934,892,162,44,130,95,356,684,0.52,84,246,0.341,138,203,0.68,12.1299,11.5844,2.1039,0.604,0.5819,0.163,0.114,0.2381,0.1094,0.1
2025-26,Kawhi Leonard,LAC,F,35.0,65,2084.7283,1813,413,234,122,27,133,635,1258,0.505,172,445,0.387,371,416,0.892,27.8923,6.3538,3.6,0.629,0.5731,0.326,0.2156,0.11,0.0845,7.5
2025-26,Evan Mobley,CLE,C,25.0,65,2074.2883,1180,586,234,48,113,122,469,859,0.546,62,209,0.297,180,297,0.606,18.1538,9.0154,3.6,0.596,0.5821,0.221,0.1708,0.1669,0.1097,5.7
2025-26,Andrew Wiggins,MIA,F,31.0,68,2062.5983,1045,329,182,76,69,103,390,821,0.475,138,333,0.414,127,162,0.784,15.3676,4.8382,2.6765,0.586,0.5591,0.194,0.1226,0.0827,0.1035,-0.1
2025-26,Jake LaRavia,LAL,F,24.0,82,2061.47,674,326,145,104,38,87,240,523,0.459,78,243,0.321,116,152,0.763,8.2195,3.9756,1.7683,0.571,0.5335,0.138,0.0922,0.0945,0.1285,0.0
2025-26,Pascal Siakam,IND,F,32.0,62,2056.6517,1485,411,236,69,25,138,559,1155,0.484,105,293,0.358,262,378,0.693,23.9516,6.629,3.8065,0.562,0.5294,0.292,0.1935,0.1041,0.0946,-5.6
2025-26,Cason Wallace,OKC,G,22.0,77,2046.07,660,238,200,150,28,73,252,584,0.432,101,288,0.351,55,68,0.809,8.5714,3.0909,2.5974,0.538,0.518,0.141,0.1273,0.0636,0.1063,12.4
2025-26,Devin Vassell,SAS,G-F,25.0,67,2044.2317,932,269,167,57,25,60,330,755,0.437,166,432,0.384,106,130,0.815,13.9104,4.0149,2.4925,0.574,0.547,0.176,0.1101,0.0699,0.0688,11.4
2025-26,Stephon Castle,SAS,G,21.0,68,2037.7433,1133,362,502,78,19,217,385,817,0.471,81,244,0.332,282,384,0.734,16.6618,5.3235,7.3824,0.575,0.5208,0.243,0.3449,0.0944,0.1804,9.8
2025-26,Derik Queen,NOP,C,21.0,81,2023.38,948,572,298,84,74,190,354,748,0.473,23,88,0.261,217,273,0.795,11.7037,7.0617,3.679,0.546,0.4886,0.214,0.2081,0.1454,0.1796,-6.7
2025-26,LaMelo Ball,CHA,G,24.0,72,2017.4467,1445,347,514,87,18,202,506,1244,0.407,272,740,0.368,161,179,0.899,20.0694,4.8194,7.1389,0.546,0.5161,0.306,0.4256,0.0956,0.1325,9.1
2025-26,Naz Reid,MIN,F-C,26.0,77,2007.35,1046,477,170,76,78,126,397,871,0.456,162,448,0.362,90,123,0.732,13.5844,6.1948,2.2078,0.565,0.5488,0.212,0.123,0.141,0.1199,3.2
2025-26,Davion Mitchell,MIA,G,27.0,70,2000.255,654,187,453,68,11,108,261,533,0.49,90,228,0.395,42,65,0.646,9.3429,2.6714,6.4714,0.582,0.5741,0.137,0.2909,0.0485,0.1613,4.2
2025-26,Bruce Brown,DEN,G-F,29.0,82,1997.7883,649,318,174,85,20,91,248,522,0.475,57,148,0.385,96,126,0.762,7.9146,3.878,2.122,0.562,0.5297,0.142,0.1165,0.0941,0.1361,-1.0
2025-26,Chet Holmgren,OKC,F-C,24.0,69,1997.2683,1181,614,115,43,131,107,434,779,0.557,88,243,0.362,225,284,0.792,17.1159,8.8986,1.6667,0.653,0.6136,0.214,0.0855,0.168,0.1058,16.1
2025-26,Josh Hart,NYK,G,31.0,66,1993.575,792,486,317,75,17,128,301,592,0.508,100,242,0.413,90,125,0.72,12.0,7.3636,4.803,0.612,0.5929,0.163,0.2188,0.1424,0.1652,5.5
2025-26,LeBron James,LAL,F,41.0,60,1989.055,1256,364,432,72,35,179,473,919,0.515,77,243,0.317,233,316,0.737,20.9333,6.0667,7.2,0.594,0.5566,0.262,0.3385,0.1094,0.1447,2.6
2025-26,Ace Bailey,UTA,F,19.0,72,1987.6433,993,302,131,60,49,107,395,892,0.443,137,398,0.344,66,88,0.75,13.7917,4.1944,1.8194,0.533,0.5196,0.21,0.0941,0.0856,0.1031,-10.7
2025-26,Harrison Barnes,SAS,F,34.0,77,1986.475,765,213,148,50,12,61,262,575,0.456,139,358,0.388,102,123,0.829,9.9351,2.7662,1.9221,0.608,0.5765,0.144,0.0966,0.057,0.0884,7.8
2025-26,Jalen Duren,DET,C,22.0,70,1975.8533,1365,737,138,57,59,130,522,803,0.65,0,0,0.0,321,430,0.747,19.5,10.5286,1.9714,0.688,0.6501,0.231,0.1102,0.2145,0.1158,11.8
2025-26,Brandon Miller,CHA,F,23.0,65,1968.3117,1311,319,217,66,44,163,454,1044,0.435,204,533,0.383,199,223,0.892,20.1692,4.9077,3.3385,0.574,0.5326,0.272,0.1782,0.0901,0.1249,8.5
2025-26,Maxime Raynaud,SAC,C,23.0,74,1963.88,922,556,100,38,39,94,383,671,0.571,24,74,0.324,132,168,0.786,12.4595,7.5135,1.3514,0.619,0.5887,0.178,0.0742,0.1527,0.112,-10.9
2025-26,Deandre Ayton,LAL,C,27.0,72,1958.385,897,575,59,41,70,83,403,601,0.671,0,0,0.0,91,141,0.645,12.4583,7.9861,0.8194,0.676,0.6705,0.164,0.0447,0.1755,0.1113,0.1
2025-26,Jarace Walker,IND,F,22.0,76,1953.3833,884,391,192,63,26,139,307,733,0.419,133,356,0.374,137,183,0.749,11.6316,5.1447,2.5263,0.543,0.5095,0.2,0.1389,0.1043,0.1459,-11.1
2025-26,Sam Hauser,BOS,F,28.0,78,1934.15,719,300,114,38,23,35,252,601,0.419,198,504,0.393,17,20,0.85,9.2179,3.8462,1.4615,0.59,0.584,0.141,0.0774,0.0837,0.0543,8.8
2025-26,Rui Hachimura,LAL,F,28.0,68,1926.565,780,226,57,39,21,42,307,597,0.514,116,262,0.443,50,72,0.694,11.4706,3.3235,0.8382,0.62,0.6114,0.149,0.0411,0.0701,0.0626,2.0
2025-26,Neemias Queta,BOS,C,26.0,76,1926.2067,776,636,126,60,100,75,326,499,0.653,1,8,0.125,123,175,0.703,10.2105,8.3684,1.6579,0.674,0.6543,0.145,0.0906,0.1781,0.1152,13.2
2025-26,Nic Claxton,BKN,C,27.0,69,1920.3667,810,478,253,45,77,96,333,583,0.571,3,19,0.158,141,229,0.616,11.7391,6.9275,3.6667,0.592,0.5738,0.175,0.2244,0.1439,0.1231,-12.9
2025-26,Myles Turner,MIL,F-C,30.0,71,1911.8033,846,378,103,50,115,83,284,646,0.44,147,384,0.383,131,177,0.74,11.9155,5.3239,1.4507,0.584,0.5534,0.181,0.0763,0.1153,0.1029,-6.2
2025-26,Keldon Johnson,SAS,G-F,26.0,82,1911.4667,1081,440,111,46,11,70,414,797,0.519,99,273,0.363,154,194,0.794,13.1829,5.3659,1.3537,0.613,0.5816,0.201,0.0846,0.1223,0.0735,7.8
2025-26,Anthony Black,ORL,G,22.0,64,1910.05,959,244,236,91,45,132,345,772,0.447,100,300,0.333,169,231,0.732,14.9844,3.8125,3.6875,0.549,0.5117,0.219,0.1801,0.0695,0.1313,0.2
2025-26,Tristan da Silva,ORL,F,25.0,77,1899.4567,762,284,124,68,25,69,279,620,0.45,120,321,0.374,84,95,0.884,9.8961,3.6883,1.6104,0.576,0.5468,0.16,0.0907,0.0813,0.0944,1.6
2025-26,Moussa Diabaté,CHA,F,24.0,73,1898.9567,575,635,141,56,72,73,229,363,0.631,1,2,0.5,116,176,0.659,7.8767,8.6986,1.9315,0.653,0.6322,0.112,0.1019,0.1859,0.1422,10.5
2025-26,Ausar Thompson,DET,G-F,23.0,73,1895.61,721,418,228,146,69,110,303,577,0.525,6,24,0.25,109,191,0.571,9.8767,5.726,3.1233,0.545,0.5303,0.168,0.163,0.1268,0.1427,11.6
2025-26,Nique Clifford,SAC,G,24.0,75,1881.925,645,282,179,68,24,116,249,596,0.418,77,231,0.333,70,97,0.722,8.6,3.76,2.3867,0.505,0.4824,0.167,0.127,0.0808,0.1537,-4.5
2025-26,Ayo Dosunmu,MIN,G,26.0,69,1881.0433,1022,237,249,58,18,96,386,747,0.517,123,280,0.439,127,145,0.876,14.8116,3.4348,3.6087,0.63,0.5991,0.197,0.1943,0.0748,0.1059,-1.5
2025-26,John Collins,LAC,F-C,28.0,69,1871.4783,935,367,70,60,51,95,364,659,0.552,89,219,0.406,118,154,0.766,13.5507,5.3188,1.0145,0.643,0.6199,0.188,0.0593,0.1089,0.1156,-1.2
2025-26,Draymond Green,GSW,F,36.0,68,1868.8883,570,375,376,61,42,181,205,491,0.418,101,310,0.326,59,84,0.702,8.3824,5.5147,5.5294,0.54,0.5204,0.158,0.2698,0.1052,0.2553,-4.3
2025-26,Victor Wembanyama,SAS,F-C,22.0,64,1865.6483,1600,736,199,66,197,155,553,1080,0.512,122,350,0.349,372,450,0.827,25.0,11.5,3.1094,0.626,0.5685,0.316,0.1758,0.2096,0.1082,17.0
2025-26,Russell Westbrook,SAC,G,37.0,64,1852.57,971,348,426,83,12,209,358,839,0.427,128,379,0.338,127,183,0.694,15.1719,5.4375,6.6562,0.528,0.503,0.252,0.3343,0.1013,0.1852,-12.1
2025-26,Jamal Shead,TOR,G,23.0,82,1852.2383,545,143,444,76,15,112,185,504,0.367,84,262,0.321,91,116,0.784,6.6463,1.7439,5.4146,0.491,0.4504,0.149,0.3028,0.0433,0.1679,5.8
2025-26,Pelle Larsson,MIA,G,25.0,70,1849.1433,800,244,236,49,16,101,277,559,0.496,62,192,0.323,184,231,0.797,11.4286,3.4857,3.3714,0.605,0.551,0.165,0.1681,0.0684,0.1326,2.4
2025-26,Luguentz Dort,OKC,G,27.0,69,1848.7417,576,245,85,62,27,54,202,524,0.385,128,372,0.344,44,58,0.759,8.3478,3.5507,1.2319,0.524,0.5076,0.139,0.0588,0.0724,0.0895,8.0
2025-26,Sion James,CHA,G,23.0,82,1843.28,441,287,163,52,20,65,138,372,0.371,83,236,0.352,82,98,0.837,5.378,3.5,1.9878,0.531,0.4825,0.109,0.1142,0.0866,0.1354,3.3
2025-26,Zion Williamson,NOP,F,25.0,62,1841.0633,1302,353,199,60,34,126,484,807,0.6,1,4,0.25,333,465,0.716,21.0,5.6935,3.2097,0.644,0.6004,0.25,0.1744,0.0986,0.1108,-1.9
2025-26,Jaylen Wells,MEM,F,22.0,69,1820.6417,865,220,111,61,9,74,301,698,0.431,129,365,0.353,134,171,0.784,12.5362,3.1884,1.6087,0.559,0.5236,0.189,0.0922,0.0585,0.0873,-4.4
2025-26,Nikola Vučević,BOS,C,35.0,64,1818.1183,965,537,213,39,41,85,394,799,0.493,100,271,0.369,77,93,0.828,15.0781,8.3906,3.3281,0.574,0.5557,0.213,0.1736,0.1593,0.0919,-1.7
2025-26,Oso Ighodaro,PHX,F,23.0,82,1808.37,531,418,185,73,57,101,239,366,0.653,0,1,0.0,53,117,0.453,6.4756,5.0976,2.2561,0.636,0.653,0.12,0.1429,0.1284,0.1948,5.1
2025-26,Kyle Kuzma,MIL,F,30.0,69,1805.7417,896,313,184,46,28,119,339,689,0.492,83,239,0.347,135,186,0.726,12.9855,4.5362,2.6667,0.581,0.5522,0.212,0.1529,0.1011,0.1337,-6.6
2025-26,Kyle Filipowski,UTA,C,22.0,77,1800.9433,879,552,198,73,39,125,323,657,0.492,74,228,0.325,159,212,0.75,11.4156,7.1688,2.5714,0.586,0.5479,0.197,0.1527,0.1727,0.1428,-6.6
2025-26,Keyonte George,UTA,G,22.0,54,1786.1083,1275,199,332,58,14,166,402,881,0.456,134,361,0.371,337,378,0.892,23.6111,3.6852,6.1481,0.609,0.5323,0.275,0.2757,0.0628,0.1368,-8.6
2025-26,Andrew Nembhard,IND,G-F,26.0,57,1785.5933,966,160,437,51,8,137,333,753,0.442,107,296,0.361,193,234,0.825,16.9474,2.807,7.6667,0.564,0.5133,0.233,0.3609,0.0467,0.138,-10.0
2025-26,Noah Clowney,BKN,F-C,21.0,66,1780.0633,809,273,108,50,45,102,250,631,0.396,129,392,0.329,180,224,0.804,12.2576,4.1364,1.6364,0.554,0.4984,0.202,0.0979,0.0887,0.1227,-8.7
2025-26,Jaylon Tyson,CLE,G-F,23.0,66,1777.4833,872,338,147,54,28,99,330,670,0.493,133,298,0.446,79,107,0.738,13.2121,5.1212,2.2273,0.608,0.5918,0.189,0.118,0.1124,0.1213,3.6
