season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,Jordan Poole,GSW,,24.0,82,2458.0933,1675,225,369,63,21,252,550,1278,0.43,214,637,0.336,361,415,0.87,20.4268,2.7439,4.5,0.573,0.5141,0.282,0.2275,0.0503,0.1471,-0.8
2022-23,Josh Hart,NYK,,28.0,76,2454.025,743,593,290,88,21,117,275,520,0.529,61,164,0.372,132,176,0.75,9.7763,7.8026,3.8158,0.622,0.5875,0.124,0.1623,0.1476,0.1638,5.9
2022-23,Jabari Smith Jr.,HOU,,20.0,79,2450.5467,1010,569,101,43,74,104,364,892,0.408,120,391,0.307,162,206,0.786,12.7848,7.2025,1.2785,0.514,0.4753,0.183,0.0575,0.1132,0.0957,-11.3
2022-23,Trey Murphy III,NOP,,23.0,79,2448.005,1148,281,112,89,43,61,387,800,0.484,202,497,0.406,172,190,0.905,14.5316,3.557,1.4177,0.65,0.61,0.159,0.0631,0.0656,0.0646,0.5
2022-23,Darius Garland,CLE,,23.0,69,2447.15,1490,185,538,85,9,199,522,1129,0.462,169,412,0.41,277,321,0.863,21.5942,2.6812,7.7971,0.587,0.5372,0.262,0.338,0.0428,0.1354,8.0
2022-23,Tobias Harris,PHI,,30.0,74,2435.8783,1085,424,186,68,40,89,423,845,0.501,126,324,0.389,113,129,0.876,14.6622,5.7297,2.5135,0.602,0.5751,0.18,0.1135,0.1096,0.0898,5.5
2022-23,De'Aaron Fox,SAC,,25.0,73,2435.2417,1826,306,447,83,23,181,682,1331,0.512,119,367,0.324,343,440,0.78,25.0137,4.1918,6.1233,0.599,0.5571,0.288,0.2966,0.0721,0.1061,3.1
2022-23,Donovan Mitchell,CLE,,26.0,68,2432.38,1922,289,301,99,27,180,679,1402,0.484,245,635,0.386,319,368,0.867,28.2647,4.25,4.4265,0.614,0.5717,0.31,0.2117,0.0672,0.1032,5.9
2022-23,Paolo Banchero,ORL,,20.0,72,2429.7233,1437,497,269,60,39,200,479,1122,0.427,85,285,0.298,394,534,0.738,19.9583,6.9028,3.7361,0.529,0.4648,0.272,0.1692,0.1053,0.1285,-4.2
2022-23,Jaden McDaniels,MIN,,22.0,79,2416.4883,953,307,148,74,76,112,370,716,0.517,107,269,0.398,106,144,0.736,12.0633,3.8861,1.8734,0.611,0.5915,0.156,0.087,0.0715,0.1257,2.0
2022-23,Shai Gilgeous-Alexander,OKC,,24.0,68,2415.985,2135,329,371,112,65,192,704,1381,0.51,58,168,0.345,669,739,0.905,31.3971,4.8382,5.4559,0.626,0.5308,0.318,0.2527,0.0697,0.1012,2.7
2022-23,Royce O'Neale,BKN,,30.0,76,2409.235,671,384,283,65,49,114,229,593,0.386,163,419,0.389,50,69,0.725,8.8289,5.0526,3.7237,0.538,0.5236,0.136,0.1743,0.0988,0.1546,2.1
2022-23,Jaylen Brown,BOS,,26.0,67,2404.9183,1784,459,232,75,26,197,679,1383,0.491,163,487,0.335,263,344,0.765,26.6269,6.8507,3.4627,0.581,0.5499,0.307,0.1665,0.1074,0.1138,5.4
2022-23,Luka Dončić,DAL,,24.0,66,2390.4717,2138,569,529,90,33,236,719,1449,0.496,185,541,0.342,515,694,0.742,32.3939,8.6212,8.0152,0.609,0.56,0.368,0.387,0.1321,0.1186,2.1
2022-23,OG Anunoby,TOR,,25.0,67,2385.6517,1124,332,131,128,50,132,421,885,0.476,142,367,0.387,140,167,0.838,16.7761,4.9552,1.9552,0.586,0.5559,0.192,0.0792,0.086,0.121,3.0
2022-23,Keegan Murray,SAC,,22.0,80,2381.6733,976,371,98,61,42,60,354,782,0.453,206,501,0.411,62,81,0.765,12.2,4.6375,1.225,0.597,0.5844,0.156,0.0549,0.0894,0.0684,1.7
2022-23,Kentavious Caldwell-Pope,DEN,,30.0,76,2381.2067,822,208,183,112,35,86,292,632,0.462,135,319,0.423,103,125,0.824,10.8158,2.7368,2.4079,0.598,0.5688,0.136,0.0988,0.0538,0.1113,9.8
2022-23,P.J. Washington,CHA,,24.0,73,2379.5633,1144,358,175,66,79,110,434,978,0.444,149,428,0.348,127,174,0.73,15.6712,4.9041,2.3973,0.542,0.5199,0.2,0.1076,0.0679,0.0945,-7.2
2022-23,Jalen Brunson,NYK,,26.0,68,2378.6717,1633,241,421,61,15,142,587,1195,0.491,134,322,0.416,325,392,0.829,24.0147,3.5441,6.1912,0.597,0.5473,0.266,0.2983,0.0619,0.0941,2.1
2022-23,Brook Lopez,MIL,,35.0,78,2372.4767,1239,520,99,37,193,107,477,899,0.531,136,364,0.374,149,190,0.784,15.8846,6.6667,1.2692,0.63,0.6062,0.187,0.059,0.1102,0.0982,7.1
2022-23,Josh Giddey,OKC,,20.0,76,2367.2717,1260,599,469,57,31,211,539,1118,0.482,76,234,0.325,106,145,0.731,16.5789,7.8816,6.1711,0.533,0.5161,0.239,0.2951,0.1295,0.1515,-2.2
2022-23,Reggie Bullock Jr.,DAL,,32.0,78,2364.485,561,283,108,54,13,36,192,470,0.409,151,397,0.38,26,37,0.703,7.1923,3.6282,1.3846,0.577,0.5691,0.098,0.0577,0.0664,0.0689,-1.8
2022-23,Immanuel Quickley,NYK,,24.0,81,2344.105,1209,337,279,80,14,100,419,936,0.448,168,454,0.37,203,248,0.819,14.9259,4.1605,3.4444,0.578,0.5374,0.203,0.18,0.0878,0.0873,6.2
2022-23,Tyler Herro,MIA,,23.0,67,2335.3917,1347,360,280,51,16,158,487,1109,0.439,203,537,0.378,170,182,0.934,20.1045,5.3731,4.1791,0.566,0.5307,0.25,0.2008,0.0922,0.1173,2.7
2022-23,Nikola Jokić,DEN,,28.0,69,2323.0067,1690,817,678,87,47,247,646,1022,0.632,57,149,0.383,341,415,0.822,24.4928,11.8406,9.8261,0.701,0.66,0.263,0.4687,0.2167,0.1702,12.5
2022-23,Patrick Williams,CHI,,21.0,82,2322.8417,833,327,100,72,70,101,314,677,0.464,115,277,0.415,90,105,0.857,10.1585,3.9878,1.2195,0.576,0.5487,0.156,0.0604,0.0824,0.1225,-2.4
2022-23,Derrick White,BOS,,28.0,82,2319.3283,1017,293,321,54,76,95,350,758,0.462,149,391,0.381,168,192,0.875,12.4024,3.5732,3.9146,0.604,0.56,0.174,0.1947,0.0711,0.1013,11.0
2022-23,Jaden Ivey,DET,,21.0,74,2304.3167,1204,288,387,61,17,237,409,983,0.416,120,350,0.343,266,356,0.747,16.2703,3.8919,5.2297,0.528,0.4771,0.251,0.2582,0.0645,0.1722,-13.0
2022-23,D'Angelo Russell,LAL,,27.0,71,2304.0967,1263,215,437,70,29,186,445,948,0.469,194,490,0.396,179,216,0.829,17.7887,3.0282,6.1549,0.605,0.5717,0.225,0.2683,0.053,0.1513,1.5
2022-23,Draymond Green,GSW,,33.0,73,2297.635,617,525,500,74,61,204,250,474,0.527,40,131,0.305,77,108,0.713,8.4521,7.1918,6.8493,0.592,0.5696,0.129,0.2809,0.1256,0.2812,7.0
2022-23,KJ Martin,HOU,,22.0,82,2292.1583,1039,452,123,41,30,91,410,720,0.569,68,216,0.315,151,222,0.68,12.6707,5.5122,1.5,0.635,0.6167,0.16,0.0782,0.0961,0.1001,-8.0
2022-23,Joel Embiid,PHI,,29.0,66,2284.1067,2183,670,274,66,112,226,728,1328,0.548,66,200,0.33,661,771,0.857,33.0758,10.1515,4.1515,0.655,0.573,0.37,0.2274,0.1847,0.1194,8.8
2022-23,Bruce Brown,DEN,,26.0,80,2279.485,923,328,268,87,51,123,358,741,0.483,91,254,0.358,116,153,0.758,11.5375,4.1,3.35,0.571,0.5445,0.174,0.1581,0.0886,0.1321,0.8
2022-23,Klay Thompson,GSW,,33.0,69,2278.9117,1509,286,163,49,29,123,546,1252,0.436,301,731,0.412,116,132,0.879,21.8696,4.1449,2.3623,0.576,0.5563,0.256,0.1111,0.069,0.0858,2.9
2022-23,Jalen Williams,OKC,,22.0,75,2275.5917,1056,337,248,103,35,123,414,794,0.521,73,205,0.356,155,191,0.812,14.08,4.4933,3.3067,0.601,0.5674,0.18,0.152,0.0758,0.1229,-1.0
2022-23,Lauri Markkanen,UTA,,26.0,66,2272.4867,1691,570,123,42,38,127,571,1145,0.499,200,511,0.391,349,399,0.875,25.6212,8.6364,1.8636,0.64,0.586,0.259,0.0836,0.1117,0.0877,3.8
2022-23,Luguentz Dort,OKC,,24.0,74,2272.3567,1013,344,154,75,23,92,339,873,0.388,135,409,0.33,200,259,0.772,13.6892,4.6486,2.0811,0.513,0.4656,0.194,0.0904,0.0775,0.0853,0.9
2022-23,Max Strus,MIA,,27.0,80,2271.9783,923,258,171,42,12,69,324,790,0.41,197,563,0.35,78,89,0.876,11.5375,3.225,2.1375,0.557,0.5348,0.17,0.1135,0.0679,0.0768,-3.8
2022-23,Nic Claxton,BKN,,24.0,76,2270.6567,961,702,144,65,189,96,414,587,0.705,0,2,0.0,133,246,0.541,12.6447,9.2368,1.8947,0.691,0.7053,0.155,0.1081,0.1917,0.1213,3.7
2022-23,Jerami Grant,POR,,29.0,63,2245.525,1290,283,150,51,53,116,434,913,0.475,144,359,0.401,278,342,0.813,20.4762,4.4921,2.381,0.606,0.5542,0.227,0.1005,0.0702,0.0983,-1.2
2022-23,Kyrie Irving,DAL,,31.0,60,2240.5733,1623,304,331,66,45,128,594,1203,0.494,188,496,0.379,247,273,0.905,27.05,5.0667,5.5167,0.613,0.5719,0.286,0.2432,0.0753,0.0882,4.7
2022-23,Kyle Kuzma,WAS,,27.0,64,2238.8517,1357,463,239,36,29,190,512,1142,0.448,160,481,0.333,173,237,0.73,21.2031,7.2344,3.7344,0.544,0.5184,0.273,0.1646,0.1091,0.1323,0.3
2022-23,Caris LeVert,CLE,,28.0,74,2237.34,897,282,287,72,24,116,320,742,0.431,127,324,0.392,130,180,0.722,12.1216,3.8108,3.8784,0.546,0.5168,0.183,0.178,0.0713,0.1238,4.5
2022-23,Bennedict Mathurin,IND,,21.0,78,2222.38,1302,318,116,48,13,152,413,951,0.434,100,310,0.323,376,454,0.828,16.6923,4.0769,1.4872,0.566,0.4869,0.235,0.0778,0.0825,0.1167,-4.3
2022-23,Terry Rozier,CHA,,29.0,63,2220.9267,1329,259,319,74,16,134,493,1188,0.415,165,505,0.327,178,220,0.809,21.0952,4.1111,5.0635,0.517,0.4844,0.262,0.2232,0.0526,0.0944,-6.2
2022-23,Jarrett Allen,CLE,,25.0,68,2220.1117,969,666,113,54,84,93,403,626,0.644,1,10,0.1,162,221,0.733,14.25,9.7941,1.6618,0.67,0.6446,0.162,0.0746,0.1698,0.1139,7.7
2022-23,Dillon Brooks,MEM,,27.0,73,2214.2633,1047,244,189,65,16,104,392,991,0.396,143,439,0.326,120,154,0.779,14.3425,3.3425,2.589,0.494,0.4677,0.214,0.1182,0.0604,0.0894,4.9
2022-23,Kevin Huerter,SAC,,24.0,75,2202.7767,1140,251,221,80,24,97,420,866,0.485,205,510,0.402,95,131,0.725,15.2,3.3467,2.9467,0.617,0.6033,0.197,0.1417,0.0654,0.095,4.5
2022-23,Jrue Holiday,MIL,,33.0,67,2182.54,1290,341,495,79,25,197,490,1023,0.479,158,411,0.384,152,177,0.859,19.2537,5.0896,7.3881,0.586,0.5562,0.244,0.3316,0.0786,0.1518,9.2
2022-23,Anfernee Simons,POR,,24.0,62,2170.66,1306,161,253,42,14,128,467,1045,0.447,212,562,0.377,160,179,0.894,21.0645,2.5968,4.0806,0.581,0.5483,0.247,0.1813,0.0413,0.1023,-1.6
2022-23,Alperen Sengun,HOU,,20.0,75,2170.6567,1109,678,291,70,70,193,442,799,0.553,19,57,0.333,206,288,0.715,14.7867,9.04,3.88,0.599,0.5651,0.211,0.2027,0.1523,0.1725,-7.8
2022-23,Ivica Zubac,LAC,,26.0,76,2169.41,818,756,77,29,98,117,326,514,0.634,0,2,0.0,166,238,0.697,10.7632,9.9474,1.0132,0.661,0.6342,0.149,0.0495,0.2273,0.159,-0.6
2022-23,Killian Hayes,DET,,21.0,76,2153.5883,786,221,470,104,28,173,307,815,0.377,80,286,0.28,92,112,0.821,10.3421,2.9079,6.1842,0.455,0.4258,0.201,0.3184,0.053,0.1668,-10.9
2022-23,Tim Hardaway Jr.,DAL,,31.0,71,2152.2333,1019,251,129,49,12,60,340,847,0.401,212,550,0.385,127,165,0.77,14.3521,3.5352,1.8169,0.554,0.5266,0.201,0.0839,0.0647,0.0612,3.4
2022-23,De'Anthony Melton,PHI,,25.0,77,2149.8267,780,312,197,126,41,102,277,651,0.425,157,403,0.39,69,87,0.793,10.1299,4.0519,2.5584,0.566,0.5461,0.162,0.1277,0.0914,0.1289,2.7
2022-23,Rudy Gobert,MIN,,31.0,70,2148.4833,939,814,87,56,95,122,360,546,0.659,0,3,0.0,219,340,0.644,13.4143,11.6286,1.2429,0.675,0.6593,0.161,0.0587,0.2134,0.1492,0.4
2022-23,Jimmy Butler III,MIA,,33.0,64,2138.015,1466,375,340,117,21,101,479,888,0.539,36,103,0.35,472,555,0.85,22.9062,5.8594,5.3125,0.647,0.5597,0.248,0.2734,0.1049,0.0819,1.2
2022-23,James Harden,PHI,,33.0,58,2135.005,1216,354,618,71,31,195,371,842,0.441,161,418,0.385,313,361,0.867,20.9655,6.1034,10.6552,0.607,0.5362,0.247,0.4304,0.1044,0.1631,6.1
2022-23,Jamal Murray,DEN,,26.0,65,2133.385,1298,257,400,66,16,145,473,1041,0.454,172,432,0.398,180,216,0.833,19.9692,3.9538,6.1538,0.571,0.537,0.256,0.2761,0.0742,0.1132,6.4
2022-23,John Collins,ATL,,25.0,71,2129.6467,931,462,85,42,73,79,359,707,0.508,70,240,0.292,143,178,0.803,13.1127,6.507,1.1972,0.593,0.5573,0.168,0.0541,0.13,0.0914,-0.2
2022-23,Saddiq Bey,ATL,,24.0,77,2128.695,1062,362,118,70,13,71,353,836,0.422,151,418,0.361,205,238,0.861,13.7922,4.7013,1.5325,0.564,0.5126,0.194,0.0749,0.1019,0.0702,-3.1
2022-23,Russell Westbrook,LAC,,34.0,73,2125.8267,1159,423,551,76,33,255,432,991,0.436,89,286,0.311,206,314,0.656,15.8767,5.7945,7.5479,0.513,0.4808,0.266,0.3899,0.1298,0.1842,-0.2
2022-23,De'Andre Hunter,ATL,,25.0,67,2125.63,1029,284,94,35,17,82,379,822,0.461,100,286,0.35,171,207,0.826,15.3582,4.2388,1.403,0.563,0.5219,0.193,0.0608,0.0801,0.0824,-0.6
2022-23,Quentin Grimes,NYK,,23.0,71,2120.9067,799,229,150,47,26,69,282,602,0.468,157,407,0.386,78,98,0.796,11.2535,3.2254,2.1127,0.619,0.5988,0.142,0.1,0.0659,0.0966,4.4
2022-23,Kristaps Porziņģis,WAS,,27.0,65,2119.5117,1505,546,174,58,100,137,507,1018,0.498,137,356,0.385,354,416,0.851,23.1538,8.4,2.6769,0.627,0.5653,0.272,0.1287,0.1359,0.1024,1.4
2022-23,Gary Trent Jr.,TOR,,24.0,66,2117.9933,1148,173,106,104,14,55,405,935,0.433,166,450,0.369,172,205,0.839,17.3939,2.6212,1.6061,0.56,0.5219,0.209,0.0737,0.0505,0.0509,-2.1
2022-23,Damian Lillard,POR,,32.0,58,2106.59,1866,277,425,50,18,191,556,1202,0.463,244,658,0.371,510,558,0.914,32.1724,4.7759,7.3276,0.645,0.5641,0.331,0.3396,0.0732,0.1166,2.1
2022-23,Ayo Dosunmu,CHI,,23.0,80,2097.6167,687,220,206,62,26,99,281,570,0.493,59,189,0.312,66,82,0.805,8.5875,2.75,2.575,0.567,0.5447,0.145,0.1375,0.0614,0.1404,-1.3
2022-23,Corey Kispert,WAS,,24.0,74,2093.29,820,207,87,32,9,55,291,585,0.497,163,384,0.424,75,88,0.852,11.0811,2.7973,1.1757,0.657,0.6368,0.139,0.0563,0.0522,0.081,-3.2
2022-23,Malik Beasley,LAL,,26.0,81,2093.085,1025,283,124,65,9,90,370,937,0.395,235,658,0.357,50,65,0.769,12.6543,3.4938,1.5309,0.531,0.5203,0.207,0.0819,0.0769,0.0853,-2.2
2022-23,Caleb Martin,MIA,,27.0,71,2077.7383,683,344,117,71,31,79,254,548,0.464,84,236,0.356,91,113,0.805,9.6197,4.8451,1.6479,0.571,0.5401,0.143,0.0824,0.099,0.1167,0.0
2022-23,Andrew Nembhard,IND,,23.0,75,2073.5317,709,199,341,70,13,126,284,644,0.441,92,263,0.35,49,62,0.79,9.4533,2.6533,4.5467,0.528,0.5124,0.159,0.2285,0.0553,0.158,-5.9
2022-23,Keldon Johnson,SAS,,23.0,63,2063.3317,1385,318,183,46,11,134,503,1113,0.452,134,407,0.329,245,327,0.749,21.9841,5.0476,2.9048,0.551,0.5121,0.273,0.1422,0.0759,0.0963,-11.3
2022-23,Aaron Gordon,DEN,,27.0,68,2055.1067,1109,446,203,54,51,98,429,761,0.564,60,173,0.347,191,314,0.608,16.3088,6.5588,2.9853,0.617,0.6032,0.206,0.1427,0.1337,0.0983,12.1
2022-23,Mason Plumlee,LAC,,33.0,79,2052.945,857,700,245,46,47,117,329,484,0.68,0,0,0.0,199,313,0.636,10.8481,8.8608,3.1013,0.689,0.6798,0.149,0.1686,0.2224,0.1584,-5.9
2022-23,Grant Williams,BOS,,24.0,79,2044.7617,641,363,131,41,31,82,216,476,0.454,115,291,0.395,94,122,0.77,8.1139,4.5949,1.6582,0.605,0.5746,0.128,0.0847,0.0999,0.1341,5.9
2022-23,Deandre Ayton,PHX,,24.0,67,2035.3367,1203,667,115,37,53,120,522,887,0.589,7,24,0.292,152,200,0.76,17.9552,9.9552,1.7164,0.617,0.5924,0.231,0.0878,0.1816,0.1096,0.0
2022-23,Mike Conley,MIN,,35.0,67,2028.055,798,182,450,73,14,103,261,610,0.428,135,351,0.385,141,169,0.834,11.9104,2.7164,6.7164,0.583,0.5385,0.161,0.3045,0.0505,0.1308,1.3
2022-23,Kevin Porter Jr.,HOU,,23.0,59,2023.8833,1130,314,338,82,17,188,391,884,0.442,141,385,0.366,207,264,0.784,19.1525,5.322,5.7288,0.565,0.5221,0.239,0.2485,0.0756,0.1582,-8.3
2022-23,Giannis Antetokounmpo,MIL,,28.0,63,2023.615,1959,742,359,52,51,246,707,1278,0.553,47,171,0.275,498,772,0.645,31.0952,11.7778,5.6984,0.605,0.5716,0.373,0.3173,0.1844,0.132,7.2
2022-23,Deni Avdija,WAS,,22.0,76,2020.38,697,487,211,65,29,123,253,579,0.437,69,232,0.297,122,165,0.739,9.1711,6.4079,2.7763,0.535,0.4965,0.165,0.1389,0.1271,0.1588,-0.8
2022-23,Tyrese Maxey,PHI,,22.0,60,2015.77,1218,176,212,49,8,80,439,913,0.481,160,369,0.434,180,213,0.845,20.3,2.9333,3.5333,0.605,0.5685,0.236,0.1673,0.055,0.0736,5.4
2022-23,Dorian Finney-Smith,BKN,,30.0,66,2008.825,551,316,100,55,36,62,196,501,0.391,114,338,0.337,45,59,0.763,8.3485,4.7879,1.5152,0.523,0.505,0.129,0.0742,0.0975,0.1053,-0.3
2022-23,Jordan Clarkson,UTA,,31.0,61,1988.3033,1271,246,270,33,13,186,458,1031,0.444,155,459,0.338,200,245,0.816,20.8361,4.0328,4.4262,0.558,0.5194,0.273,0.2032,0.0551,0.1404,0.8
2022-23,Dennis Schröder,LAL,,29.0,66,1985.945,830,165,298,50,10,112,270,650,0.415,74,225,0.329,216,252,0.857,12.5758,2.5,4.5152,0.545,0.4723,0.183,0.1964,0.0472,0.1283,2.8
2022-23,Tre Jones,SAS,,23.0,68,1983.7383,875,245,448,89,9,110,341,743,0.459,45,158,0.285,148,172,0.86,12.8676,3.6029,6.5882,0.534,0.4892,0.189,0.3246,0.0608,0.1184,-7.8
2022-23,Grayson Allen,MIL,,27.0,72,1972.1367,750,237,163,62,14,72,245,557,0.44,146,366,0.399,114,126,0.905,10.4167,3.2917,2.2639,0.612,0.5709,0.143,0.1054,0.0604,0.1052,4.9
2022-23,Jonas Valanciunas,NOP,,31.0,79,1968.2433,1115,804,140,20,52,159,446,816,0.547,38,109,0.349,185,224,0.826,14.1139,10.1772,1.7722,0.61,0.5699,0.229,0.1084,0.2336,0.1481,-0.7
2022-23,Eric Gordon,LAC,,34.0,69,1965.5083,856,134,183,43,25,104,291,653,0.446,132,356,0.371,142,173,0.821,12.4058,1.942,2.6522,0.587,0.5467,0.171,0.1293,0.0445,0.1248,-5.8
2022-23,Kevon Looney,GSW,,27.0,82,1957.595,578,760,207,52,50,45,242,384,0.63,0,1,0.0,94,155,0.606,7.0488,9.2683,2.5244,0.639,0.6302,0.104,0.1391,0.2135,0.0905,4.4
2022-23,Marcus Smart,BOS,,29.0,61,1956.76,703,191,382,93,23,143,250,602,0.415,115,342,0.336,88,118,0.746,11.5246,3.1311,6.2623,0.538,0.5108,0.176,0.266,0.0549,0.1794,6.3
2022-23,Kyle Anderson,MIN,,29.0,69,1956.5733,647,368,335,78,63,103,252,495,0.509,43,105,0.41,100,136,0.735,9.3768,5.3333,4.8551,0.583,0.5525,0.143,0.235,0.1059,0.1566,2.3
2022-23,LeBron James,LAL,,38.0,55,1953.94,1590,457,375,50,32,178,609,1219,0.5,121,377,0.321,251,327,0.768,28.9091,8.3091,6.8182,0.583,0.5492,0.322,0.3262,0.133,0.1155,4.6
2022-23,Herbert Jones,NOP,,24.0,66,1950.53,649,269,162,103,42,88,235,501,0.469,56,167,0.335,123,161,0.764,9.8333,4.0758,2.4545,0.567,0.525,0.144,0.1089,0.0789,0.1334,3.9
2022-23,Ja Morant,MEM,,23.0,61,1948.3483,1596,357,493,66,16,206,566,1214,0.466,92,300,0.307,372,497,0.748,26.1639,5.8525,8.082,0.557,0.5041,0.338,0.4157,0.1005,0.1257,7.3
2022-23,Torrey Craig,PHX,,32.0,79,1947.8417,588,426,117,50,62,73,228,500,0.456,100,253,0.395,32,45,0.711,7.443,5.3924,1.481,0.566,0.556,0.128,0.0767,0.1212,0.1231,-3.7
2022-23,Kelly Olynyk,UTA,,32.0,68,1941.5933,847,420,252,60,37,168,278,557,0.499,93,236,0.394,198,232,0.853,12.4559,6.1765,3.7059,0.643,0.5826,0.176,0.1718,0.0963,0.2031,0.4
