season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,ATL,2025-12-27,ATL vs. NYK,NYK,True,L,125,128,-3,43,89,0.483,17,43,0.395,22,27,9,28,37,33,6,3,12,0.5787,120.2154,123.1006
2025-26,ATL,2025-12-26,ATL vs. MIA,MIA,True,L,111,126,-15,40,85,0.471,12,36,0.333,19,21,5,37,42,26,6,5,21,0.5412,100.3798,113.9447
2025-26,ATL,2025-12-23,ATL vs. CHI,CHI,True,L,123,126,-3,48,95,0.505,14,42,0.333,13,20,6,32,38,38,9,4,12,0.5789,111.7572,114.483
2025-26,ATL,2025-12-21,ATL vs. CHI,CHI,True,L,150,152,-2,51,98,0.52,23,47,0.489,25,32,6,29,35,39,6,7,10,0.6378,132.6025,134.3706
2025-26,ATL,2025-12-19,ATL vs. SAS,SAS,True,L,98,126,-28,38,94,0.404,10,40,0.25,12,16,10,33,43,26,7,1,17,0.4574,92.418,118.8231
2025-26,ATL,2025-12-18,ATL @ CHA,CHA,False,L,126,133,-7,48,92,0.522,11,37,0.297,19,22,9,26,35,31,6,2,15,0.5815,117.1221,123.6289
2025-26,ATL,2025-12-14,ATL vs. PHI,PHI,True,W,120,117,3,43,99,0.434,17,33,0.515,17,21,18,39,57,33,8,6,17,0.5202,113.2075,110.3774
2025-26,ATL,2025-12-12,ATL @ DET,DET,False,L,115,142,-27,39,85,0.459,11,36,0.306,26,31,13,24,37,28,9,8,20,0.5235,107.7788,133.0834
2025-26,ATL,2025-12-06,ATL @ WAS,WAS,False,W,131,116,15,52,98,0.531,13,39,0.333,14,14,15,30,45,36,13,4,15,0.5969,125.6474,111.2603
2025-26,ATL,2025-12-05,ATL vs. DEN,DEN,True,L,133,134,-1,49,95,0.516,20,46,0.435,15,16,11,34,45,35,8,2,14,0.6211,126.5221,127.4734
2025-26,ATL,2025-12-03,ATL vs. LAC,LAC,True,L,92,115,-23,34,85,0.4,13,39,0.333,11,14,7,31,38,20,9,1,16,0.4765,93.42,116.775
2025-26,ATL,2025-12-01,ATL @ DET,DET,False,L,98,99,-1,38,89,0.427,14,40,0.35,8,11,7,27,34,27,15,4,15,0.5056,96.3618,97.3451
2025-26,ATL,2025-11-30,ATL @ PHI,PHI,False,W,142,134,8,48,104,0.462,15,45,0.333,31,41,14,44,58,36,10,6,23,0.5337,109.3317,103.1722
2025-26,ATL,2025-11-28,ATL vs. CLE,CLE,True,W,130,123,7,48,91,0.527,16,43,0.372,18,26,6,32,38,36,11,5,14,0.6154,119.6833,113.2388
2025-26,ATL,2025-11-25,ATL @ WAS,WAS,False,L,113,132,-19,43,95,0.453,15,43,0.349,12,16,14,30,44,33,4,6,19,0.5316,107.8862,126.0264
2025-26,ATL,2025-11-23,ATL vs. CHA,CHA,True,W,113,110,3,45,91,0.495,11,31,0.355,12,16,10,27,37,32,6,5,9,0.5549,113.6592,110.6417
2025-26,ATL,2025-11-22,ATL @ NOP,NOP,False,W,115,98,17,42,90,0.467,17,46,0.37,14,19,10,32,42,28,6,7,7,0.5611,117.9971,100.5541
2025-26,ATL,2025-11-20,ATL @ SAS,SAS,False,L,126,135,-9,49,87,0.563,20,37,0.541,8,13,6,33,39,30,7,6,16,0.6782,121.2005,129.8576
2025-26,ATL,2025-11-18,ATL vs. DET,DET,True,L,112,120,-8,42,87,0.483,15,44,0.341,13,15,11,24,35,31,9,5,19,0.569,110.2579,118.1335
2025-26,ATL,2025-11-16,ATL @ PHX,PHX,False,W,124,122,2,45,85,0.529,14,43,0.326,20,24,9,25,34,35,11,3,17,0.6118,118.1402,116.2348
2025-26,ATL,2025-11-13,ATL @ UTA,UTA,False,W,132,122,10,46,90,0.511,24,47,0.511,16,22,9,34,43,36,18,6,18,0.6444,120.0437,110.9494
2025-26,ATL,2025-11-12,ATL @ SAC,SAC,False,W,133,100,33,49,85,0.576,17,40,0.425,18,22,7,38,45,42,14,6,21,0.6765,121.1293,91.0747
2025-26,ATL,2025-11-10,ATL @ LAC,LAC,False,W,105,102,3,38,84,0.452,13,34,0.382,16,20,7,34,41,30,7,8,12,0.5298,109.4891,106.3608
2025-26,ATL,2025-11-08,ATL vs. LAL,LAL,True,W,122,102,20,48,93,0.516,16,39,0.41,10,11,7,30,37,37,13,6,11,0.6022,122.8353,102.6983
2025-26,ATL,2025-11-07,ATL vs. TOR,TOR,True,L,97,109,-12,33,96,0.344,9,38,0.237,22,23,19,35,54,24,8,7,19,0.3906,93.2155,104.7473
2025-26,ATL,2025-11-04,ATL vs. ORL,ORL,True,W,127,112,15,40,72,0.556,13,30,0.433,34,42,6,28,34,23,11,6,20,0.6458,122.7053,108.2126
2025-26,ATL,2025-11-02,ATL @ CLE,CLE,False,L,109,117,-8,39,77,0.506,6,23,0.261,25,35,8,38,46,28,9,3,23,0.5455,100.3129,107.6753
2025-26,ATL,2025-10-31,ATL @ IND,IND,False,W,128,108,20,51,94,0.543,10,30,0.333,16,20,12,43,55,30,10,5,10,0.5957,122.8879,103.6866
2025-26,ATL,2025-10-29,ATL @ BKN,BKN,False,W,117,112,5,44,93,0.473,13,33,0.394,16,22,13,31,44,33,11,8,8,0.543,117.8485,112.8122
2025-26,ATL,2025-10-27,ATL @ CHI,CHI,False,L,123,128,-5,49,98,0.5,11,32,0.344,14,20,8,28,36,32,8,1,6,0.5561,116.0158,120.7319
2025-26,ATL,2025-10-25,ATL vs. OKC,OKC,True,L,100,117,-17,35,85,0.412,16,39,0.41,14,21,15,31,46,25,7,5,17,0.5059,102.2495,119.6319
2025-26,ATL,2025-10-24,ATL @ ORL,ORL,False,W,111,107,4,41,85,0.482,8,29,0.276,21,28,9,31,40,26,9,5,16,0.5294,106.4238,102.5887
2025-26,ATL,2025-10-22,ATL vs. TOR,TOR,True,L,118,138,-20,38,90,0.422,10,35,0.286,32,37,8,26,34,25,7,6,16,0.4778,103.0388,120.503
2025-26,BKN,2026-04-12,BKN @ TOR,TOR,False,L,101,136,-35,35,86,0.407,9,34,0.265,22,29,13,25,38,21,9,0,16,0.4593,100.2382,134.9742
2025-26,BKN,2026-04-10,BKN @ MIL,MIL,False,L,108,125,-17,38,84,0.452,18,45,0.4,14,16,9,28,37,28,7,2,11,0.5595,113.6364,131.5236
2025-26,BKN,2026-04-09,BKN vs. IND,IND,True,L,94,123,-29,37,96,0.385,8,38,0.211,12,19,7,36,43,20,2,5,10,0.4271,88.5623,115.8847
2025-26,BKN,2026-04-07,BKN vs. MIL,MIL,True,W,96,90,6,33,75,0.44,9,26,0.346,21,23,3,29,32,18,11,4,14,0.5,100.1879,93.9261
2025-26,BKN,2026-04-05,BKN vs. WAS,WAS,True,W,121,115,6,43,88,0.489,15,40,0.375,20,23,10,25,35,29,11,9,11,0.5739,119.5416,113.6139
2025-26,BKN,2026-04-03,BKN vs. ATL,ATL,True,L,107,141,-34,39,79,0.494,12,28,0.429,17,20,3,30,33,24,10,4,20,0.5696,101.7304,134.0559
2025-26,BKN,2026-03-31,BKN vs. CHA,CHA,True,L,86,117,-31,28,73,0.384,7,35,0.2,23,27,5,25,30,14,7,5,16,0.4315,88.7147,120.6932
2025-26,BKN,2026-03-29,BKN vs. SAC,SAC,True,W,116,99,17,42,85,0.494,17,41,0.415,15,20,12,28,40,30,10,4,15,0.5941,119.0965,101.6427
2025-26,BKN,2026-03-27,BKN @ LAL,LAL,False,L,99,116,-17,40,96,0.417,10,39,0.256,9,15,12,27,39,24,11,2,14,0.4688,97.981,114.806
2025-26,BKN,2026-03-25,BKN @ GSW,GSW,False,L,106,109,-3,39,81,0.481,12,33,0.364,16,21,5,22,27,24,17,2,17,0.5556,103.8808,106.8209
2025-26,BKN,2026-03-23,BKN @ POR,POR,False,L,99,134,-35,33,80,0.413,8,29,0.276,25,29,6,26,32,22,11,3,22,0.4625,89.0448,120.5253
2025-26,BKN,2026-03-22,BKN @ SAC,SAC,False,L,122,126,-4,46,88,0.523,14,33,0.424,16,20,7,18,25,30,7,4,7,0.6023,125.929,130.0578
2025-26,BKN,2026-03-20,BKN vs. NYK,NYK,True,L,92,93,-1,34,86,0.395,14,38,0.368,10,10,8,32,40,28,8,6,15,0.4767,93.6482,94.6661
2025-26,BKN,2026-03-18,BKN vs. OKC,OKC,True,L,92,121,-29,29,79,0.367,11,35,0.314,23,31,11,30,41,17,8,4,23,0.4367,87.9037,115.6125
2025-26,BKN,2026-03-16,BKN vs. POR,POR,True,L,95,114,-19,33,86,0.384,9,34,0.265,20,29,17,27,44,19,11,7,17,0.436,95.2285,114.2743
2025-26,BKN,2026-03-14,BKN @ PHI,PHI,False,L,97,104,-7,32,89,0.36,15,43,0.349,18,21,12,30,42,20,10,5,17,0.4438,94.6896,101.5228
2025-26,BKN,2026-03-12,BKN @ ATL,ATL,False,L,97,108,-11,34,72,0.472,12,35,0.343,17,22,4,35,39,19,5,6,20,0.5556,98.4372,109.6002
2025-26,BKN,2026-03-10,BKN vs. DET,DET,True,L,100,138,-38,29,69,0.42,13,38,0.342,29,34,7,24,31,23,3,3,19,0.5145,102.6062,141.5966
2025-26,BKN,2026-03-09,BKN vs. MEM,MEM,True,W,126,115,11,47,85,0.553,17,33,0.515,15,19,10,33,43,35,10,9,20,0.6529,120.9445,110.3859
2025-26,BKN,2026-03-07,BKN @ DET,DET,False,W,107,105,2,35,80,0.438,10,30,0.333,27,28,12,33,45,20,7,10,20,0.5,105.9616,103.981
2025-26,BKN,2026-03-05,BKN @ MIA,MIA,False,L,110,126,-16,41,95,0.432,16,41,0.39,12,18,21,28,49,30,9,2,20,0.5158,107.0664,122.6397
2025-26,BKN,2026-03-03,BKN @ MIA,MIA,False,L,98,124,-26,33,86,0.384,6,32,0.188,26,30,10,28,38,24,6,5,19,0.4186,94.3396,119.3685
2025-26,BKN,2026-03-01,BKN vs. CLE,CLE,True,L,102,106,-4,38,75,0.507,11,32,0.344,15,20,3,29,32,27,10,4,17,0.58,105.6557,109.799
2025-26,BKN,2026-02-27,BKN @ BOS,BOS,False,L,111,148,-37,43,88,0.489,14,34,0.412,11,16,9,16,25,29,7,2,12,0.5682,115.0736,153.4315
2025-26,BKN,2026-02-26,BKN vs. SAS,SAS,True,L,110,126,-16,41,89,0.461,13,34,0.382,15,17,15,35,50,26,5,1,15,0.5337,113.192,129.6563
2025-26,BKN,2026-02-24,BKN vs. DAL,DAL,True,L,114,123,-9,41,80,0.513,13,32,0.406,19,27,5,23,28,29,11,2,11,0.5938,116.066,125.2291
2025-26,BKN,2026-02-22,BKN @ ATL,ATL,False,L,104,115,-11,38,85,0.447,12,34,0.353,16,22,9,25,34,29,9,4,13,0.5176,105.6267,116.7987
2025-26,BKN,2026-02-20,BKN @ OKC,OKC,False,L,86,105,-19,29,79,0.367,7,41,0.171,21,26,10,30,40,19,11,7,21,0.4114,85.3852,104.2494
2025-26,BKN,2026-02-19,BKN @ CLE,CLE,False,L,84,112,-28,30,87,0.345,14,49,0.286,10,16,6,30,36,25,8,4,12,0.4253,83.6487,111.5316
2025-26,BKN,2026-02-11,BKN vs. IND,IND,True,L,110,115,-5,38,85,0.447,14,33,0.424,20,26,12,35,47,25,8,5,17,0.5294,108.5884,113.5242
2025-26,BKN,2026-02-09,BKN vs. CHI,CHI,True,W,123,115,8,45,88,0.511,12,25,0.48,21,31,10,37,47,28,10,6,20,0.5795,110.4526,103.2687
2025-26,BKN,2026-02-07,BKN vs. WAS,WAS,True,W,127,113,14,50,91,0.549,13,38,0.342,14,19,13,32,45,36,8,3,13,0.6209,125.3949,111.5719
2025-26,BKN,2026-02-05,BKN @ ORL,ORL,False,L,98,118,-20,34,82,0.415,12,39,0.308,18,29,11,25,36,22,7,2,19,0.4878,95.778,115.3245
2025-26,BKN,2026-02-03,BKN vs. LAL,LAL,True,L,109,125,-16,45,94,0.479,10,41,0.244,9,14,16,32,48,28,7,0,20,0.5319,104.6467,120.0077
2025-26,BKN,2026-02-01,BKN @ DET,DET,False,L,77,130,-53,24,73,0.329,7,31,0.226,22,27,10,33,43,17,3,2,25,0.3767,76.7544,129.5853
2025-26,BKN,2026-01-30,BKN @ UTA,UTA,False,W,109,99,10,39,82,0.476,14,40,0.35,17,28,11,36,47,27,6,5,12,0.561,116.7774,106.0639
2025-26,BKN,2026-01-29,BKN @ DEN,DEN,False,L,103,107,-4,37,85,0.435,14,37,0.378,15,18,14,35,49,24,4,6,9,0.5176,115.1353,119.6065
2025-26,BKN,2026-01-27,BKN @ PHX,PHX,False,L,102,106,-4,38,75,0.507,13,32,0.406,13,19,12,23,35,28,9,2,22,0.5933,110.7732,115.1173
2025-26,BKN,2026-01-25,BKN @ LAC,LAC,False,L,89,126,-37,29,85,0.341,9,43,0.209,22,25,9,27,36,23,14,4,17,0.3941,86.0902,121.8804
2025-26,BKN,2026-01-23,BKN vs. BOS,BOS,True,L,126,130,-4,42,95,0.442,13,44,0.295,29,34,16,42,58,22,5,6,18,0.5105,110.5263,114.0351
2025-26,BKN,2026-01-21,BKN @ NYK,NYK,False,L,66,120,-54,23,79,0.291,11,40,0.275,9,13,4,23,27,15,5,4,14,0.3608,70.8915,128.8937
2025-26,BKN,2026-01-19,BKN vs. PHX,PHX,True,L,117,126,-9,41,81,0.506,15,38,0.395,20,21,7,21,28,28,7,1,8,0.5988,126.9256,136.6891
2025-26,BKN,2026-01-18,BKN @ CHI,CHI,False,L,102,124,-22,38,83,0.458,16,37,0.432,10,15,7,31,38,33,4,4,11,0.5542,107.0529,130.1427
2025-26,BKN,2026-01-16,BKN vs. CHI,CHI,True,W,112,109,3,39,91,0.429,19,40,0.475,15,17,11,36,47,30,7,4,14,0.533,111.8434,108.8476
2025-26,BKN,2026-01-14,BKN @ NOP,NOP,False,L,113,116,-3,45,95,0.474,16,43,0.372,7,12,10,33,43,24,3,5,11,0.5579,112.842,115.8378
2025-26,BKN,2026-01-12,BKN @ DAL,DAL,False,L,105,113,-8,39,86,0.453,9,37,0.243,18,20,13,30,43,23,5,8,17,0.5058,107.2304,115.4003
2025-26,BKN,2026-01-11,BKN @ MEM,MEM,False,L,98,103,-5,36,88,0.409,18,48,0.375,8,16,13,30,43,25,10,6,10,0.5114,104.8353,110.184
2025-26,BKN,2026-01-09,BKN vs. LAC,LAC,True,L,105,121,-16,40,100,0.4,15,47,0.319,10,11,19,20,39,26,12,4,12,0.475,109.2612,125.9105
2025-26,BKN,2026-01-07,BKN vs. ORL,ORL,True,L,103,104,-1,36,86,0.419,17,51,0.333,14,22,14,30,44,23,11,8,21,0.5174,100.6843,101.6618
2025-26,BKN,2026-01-04,BKN vs. DEN,DEN,True,W,127,115,12,41,81,0.506,14,33,0.424,31,37,12,32,44,29,7,5,10,0.5926,130.5242,118.1912
2025-26,BKN,2026-01-02,BKN @ WAS,WAS,False,L,99,119,-20,34,86,0.395,6,29,0.207,25,28,9,24,33,20,15,8,16,0.4302,94.1244,113.1394
2025-26,BKN,2026-01-01,BKN vs. HOU,HOU,True,L,96,120,-24,34,76,0.447,10,30,0.333,18,30,10,17,27,18,12,2,13,0.5132,104.8493,131.0616
2025-26,BKN,2025-12-29,BKN vs. GSW,GSW,True,L,107,120,-13,36,80,0.45,18,42,0.429,17,23,9,25,34,22,10,5,15,0.5625,109.1391,122.399
2025-26,BKN,2025-12-27,BKN @ MIN,MIN,False,W,123,107,16,46,84,0.548,11,40,0.275,20,21,9,30,39,32,8,2,16,0.6131,125.1526,108.8726
2025-26,BKN,2025-12-23,BKN @ PHI,PHI,False,W,114,106,8,35,82,0.427,17,45,0.378,27,33,12,27,39,24,8,2,19,0.5305,111.0895,103.2937
2025-26,BKN,2025-12-21,BKN vs. TOR,TOR,True,W,96,81,15,35,75,0.467,14,35,0.4,12,16,6,42,48,29,7,4,22,0.56,99.194,83.695
2025-26,BKN,2025-12-18,BKN vs. MIA,MIA,True,L,95,106,-11,38,98,0.388,11,49,0.224,8,11,15,34,49,24,7,7,13,0.4439,93.5039,104.3307
2025-26,BKN,2025-12-14,BKN vs. MIL,MIL,True,W,127,82,45,45,85,0.529,19,43,0.442,18,19,6,37,43,33,14,4,14,0.6412,126.7465,81.8363
2025-26,BKN,2025-12-12,BKN @ DAL,DAL,False,L,111,119,-8,39,86,0.453,17,39,0.436,16,19,9,34,43,26,8,5,17,0.5523,105.1933,112.7748
2025-26,BKN,2025-12-06,BKN vs. NOP,NOP,True,W,119,101,18,47,89,0.528,14,35,0.4,11,14,13,32,45,36,6,7,20,0.6067,119.0953,101.0809
2025-26,BKN,2025-12-04,BKN vs. UTA,UTA,True,L,110,123,-13,35,82,0.427,11,42,0.262,29,38,14,30,44,22,6,7,18,0.4939,109.127,122.0238
2025-26,BKN,2025-12-03,BKN @ CHI,CHI,False,W,113,103,10,38,78,0.487,19,46,0.413,18,22,7,35,42,30,12,8,21,0.609,108.8213,99.1911
2025-26,BKN,2025-12-01,BKN vs. CHA,CHA,True,W,116,103,13,43,96,0.448,17,43,0.395,13,17,13,30,43,33,10,3,11,0.5365,112.9503,100.2921
2025-26,BKN,2025-11-29,BKN @ MIL,MIL,False,L,99,116,-17,36,77,0.468,16,42,0.381,11,17,6,25,31,23,4,4,20,0.5714,103.1465,120.8585
2025-26,BKN,2025-11-28,BKN vs. PHI,PHI,True,L,103,115,-12,34,85,0.4,13,43,0.302,22,26,14,27,41,21,5,5,18,0.4765,102.8765,114.8622
2025-26,BKN,2025-11-24,BKN vs. NYK,NYK,True,L,100,113,-13,33,87,0.379,14,48,0.292,20,28,13,31,44,19,5,1,10,0.4598,105.552,119.2738
2025-26,BKN,2025-11-23,BKN @ TOR,TOR,False,L,109,119,-10,35,75,0.467,12,34,0.353,27,31,10,30,40,23,5,7,19,0.5467,110.4357,120.5674
2025-26,BKN,2025-11-21,BKN @ BOS,BOS,False,W,113,105,8,43,82,0.524,13,33,0.394,14,21,7,34,41,31,5,6,14,0.6037,116.8563,108.5832
2025-26,BKN,2025-11-18,BKN vs. BOS,BOS,True,L,99,113,-14,33,82,0.402,14,38,0.368,19,27,12,27,39,25,12,2,14,0.4878,102.9534,117.5125
2025-26,BKN,2025-11-16,BKN @ WAS,WAS,False,W,129,106,23,42,79,0.532,17,41,0.415,28,35,7,37,44,32,4,8,15,0.6392,125.8046,103.3743
2025-26,BKN,2025-11-14,BKN @ ORL,ORL,False,L,98,105,-7,38,89,0.427,10,39,0.256,12,16,7,27,34,23,9,4,7,0.4831,100.3687,107.5379
2025-26,BKN,2025-11-11,BKN vs. TOR,TOR,True,L,109,119,-10,32,81,0.395,14,41,0.341,31,32,7,29,36,24,7,5,13,0.4815,109.5037,119.5499
