season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,ATL,2023-02-11,ATL vs. SAS,SAS,True,W,125,106,19,50,103,0.485,10,26,0.385,15,19,14,34,48,29,9,6,10,0.534,116.3657,98.6781
2022-23,ATL,2023-02-09,ATL vs. PHX,PHX,True,W,116,107,9,43,95,0.453,10,29,0.345,20,27,20,39,59,23,6,4,19,0.5053,112.2726,103.5617
2022-23,ATL,2023-02-07,ATL @ NOP,NOP,False,L,107,116,-9,38,85,0.447,12,36,0.333,19,25,10,31,41,30,4,6,12,0.5176,109.6087,118.8281
2022-23,ATL,2023-02-04,ATL @ DEN,DEN,False,L,108,128,-20,44,91,0.484,6,20,0.3,14,17,10,33,43,26,7,7,16,0.5165,103.211,122.3242
2022-23,ATL,2023-02-03,ATL @ UTA,UTA,False,W,115,108,7,44,95,0.463,10,37,0.27,17,23,14,38,52,28,8,5,9,0.5158,114.4051,107.4413
2022-23,ATL,2023-02-01,ATL @ PHX,PHX,False,W,132,100,32,52,91,0.571,19,33,0.576,9,11,6,39,45,32,6,5,12,0.6758,128.4797,97.3331
2022-23,ATL,2023-01-30,ATL @ POR,POR,False,L,125,129,-4,44,94,0.468,13,30,0.433,24,30,17,28,45,26,5,0,7,0.5372,129.48,133.6234
2022-23,ATL,2023-01-28,ATL vs. LAC,LAC,True,L,113,120,-7,45,95,0.474,7,27,0.259,16,20,15,32,47,24,12,2,9,0.5105,116.3988,123.6094
2022-23,ATL,2023-01-25,ATL @ OKC,OKC,False,W,137,132,5,50,84,0.595,11,29,0.379,26,33,11,35,46,26,5,6,17,0.6607,128.3012,123.6187
2022-23,ATL,2023-01-23,ATL @ CHI,CHI,False,L,100,111,-11,39,85,0.459,10,33,0.303,12,19,9,34,43,24,6,4,19,0.5176,98.8728,109.7489
2022-23,ATL,2023-01-21,ATL vs. CHA,CHA,True,L,118,122,-4,45,83,0.542,11,25,0.44,17,20,6,34,40,24,5,4,18,0.6084,113.2003,117.0376
2022-23,ATL,2023-01-20,ATL vs. NYK,NYK,True,W,139,124,15,56,100,0.56,13,34,0.382,14,16,14,25,39,27,6,4,7,0.625,143.6544,128.1521
2022-23,ATL,2023-01-18,ATL @ DAL,DAL,False,W,130,122,8,49,86,0.57,13,26,0.5,19,20,7,28,35,28,7,4,12,0.6453,129.7664,121.7808
2022-23,ATL,2023-01-16,ATL vs. MIA,MIA,True,W,121,113,8,45,76,0.592,13,27,0.481,18,22,2,26,28,27,9,5,16,0.6776,120.1112,112.1699
2022-23,ATL,2023-01-14,ATL @ TOR,TOR,False,W,114,103,11,43,84,0.512,11,27,0.407,17,18,5,35,40,19,6,4,12,0.5774,112.8043,101.9197
2022-23,ATL,2023-01-13,ATL @ IND,IND,False,W,113,111,2,41,94,0.436,16,33,0.485,15,21,14,36,50,26,6,9,14,0.5213,107.619,105.7143
2022-23,ATL,2023-01-11,ATL vs. MIL,MIL,True,L,105,114,-9,39,87,0.448,11,30,0.367,16,18,6,35,41,25,5,3,11,0.5115,105.1262,114.137
2022-23,ATL,2023-01-08,ATL @ LAC,LAC,False,W,112,108,4,44,89,0.494,8,26,0.308,16,20,7,36,43,22,7,9,9,0.5393,112.8805,108.849
2022-23,ATL,2023-01-06,ATL @ LAL,LAL,False,L,114,130,-16,44,96,0.458,9,31,0.29,17,22,7,32,39,24,8,5,12,0.5052,102.8324,117.265
2022-23,ATL,2023-01-04,ATL @ SAC,SAC,False,W,120,117,3,45,84,0.536,10,30,0.333,20,22,7,37,44,21,9,4,16,0.5952,117.9014,114.9538
2022-23,ATL,2023-01-02,ATL @ GSW,GSW,False,L,141,143,-2,53,109,0.486,11,35,0.314,24,29,10,43,53,30,9,10,13,0.5367,111.7628,113.3481
2022-23,ATL,2022-12-30,ATL vs. LAL,LAL,True,L,121,130,-9,48,101,0.475,11,38,0.289,14,20,12,29,41,22,6,5,10,0.5297,112.1825,120.5266
2022-23,ATL,2022-12-28,ATL vs. BKN,BKN,True,L,107,108,-1,42,97,0.433,8,22,0.364,15,22,11,36,47,22,5,6,4,0.4742,108.5413,109.5557
2022-23,ATL,2022-12-27,ATL @ IND,IND,False,L,114,129,-15,40,89,0.449,12,30,0.4,22,29,9,33,42,26,4,3,9,0.5169,107.7301,121.9051
2022-23,ATL,2022-12-23,ATL vs. DET,DET,True,W,130,105,25,49,92,0.533,12,34,0.353,20,24,8,40,48,30,10,8,8,0.5978,123.6211,99.8479
2022-23,ATL,2022-12-21,ATL vs. CHI,CHI,True,L,108,110,-2,39,91,0.429,14,37,0.378,16,16,9,38,47,22,6,7,15,0.5055,106.5509,108.5241
2022-23,ATL,2022-12-19,ATL vs. ORL,ORL,True,W,126,125,1,48,94,0.511,12,32,0.375,18,20,6,35,41,29,7,3,10,0.5745,119.5446,118.5958
2022-23,ATL,2022-12-16,ATL @ CHA,CHA,False,W,125,106,19,41,75,0.547,15,29,0.517,28,34,4,37,41,25,3,5,14,0.6467,122.3571,103.7588
2022-23,ATL,2022-12-14,ATL @ ORL,ORL,False,L,124,135,-11,44,88,0.5,12,35,0.343,24,27,11,28,39,30,2,6,13,0.5682,119.1849,129.7578
2022-23,ATL,2022-12-12,ATL @ MEM,MEM,False,L,103,128,-25,37,104,0.356,12,37,0.324,17,22,20,19,39,20,13,1,16,0.4135,94.236,117.1089
2022-23,ATL,2022-12-11,ATL vs. CHI,CHI,True,W,123,122,1,47,98,0.48,13,39,0.333,16,21,8,37,45,28,3,6,15,0.5459,106.7894,105.9212
2022-23,ATL,2022-12-09,ATL @ BKN,BKN,False,L,116,120,-4,46,93,0.495,10,29,0.345,14,16,12,26,38,21,12,4,18,0.5484,110.3291,114.1335
2022-23,ATL,2022-12-07,ATL @ NYK,NYK,False,L,89,113,-24,32,85,0.376,6,36,0.167,19,24,11,28,39,16,4,6,11,0.4118,93.6251,118.8723
2022-23,ATL,2022-12-05,ATL vs. OKC,OKC,True,L,114,121,-7,44,102,0.431,13,38,0.342,13,17,17,37,54,24,7,4,18,0.4951,104.568,110.9888
2022-23,ATL,2022-12-02,ATL vs. DEN,DEN,True,W,117,109,8,49,88,0.557,10,28,0.357,9,14,12,31,43,24,7,3,12,0.6136,121.9512,113.6127
2022-23,ATL,2022-11-30,ATL @ ORL,ORL,False,W,125,108,17,51,94,0.543,8,32,0.25,15,19,14,35,49,25,8,3,12,0.5851,123.5422,106.7405
2022-23,ATL,2022-11-28,ATL @ PHI,PHI,False,L,101,104,-3,37,74,0.5,12,27,0.444,15,22,8,34,42,26,7,6,20,0.5811,105.428,108.5595
2022-23,ATL,2022-11-27,ATL vs. MIA,MIA,True,L,98,106,-8,35,88,0.398,10,36,0.278,18,19,8,34,42,24,6,3,12,0.4545,98.6312,106.6828
2022-23,ATL,2022-11-25,ATL @ HOU,HOU,False,L,122,128,-6,39,82,0.476,15,39,0.385,29,36,6,22,28,14,9,6,14,0.5671,115.7056,121.3961
2022-23,ATL,2022-11-23,ATL vs. SAC,SAC,True,W,115,106,9,41,92,0.446,11,30,0.367,22,23,10,37,47,23,9,6,13,0.5054,108.3066,99.8305
2022-23,ATL,2022-11-21,ATL @ CLE,CLE,False,L,102,114,-12,38,87,0.437,11,34,0.324,15,17,10,25,35,24,11,3,17,0.5,102.719,114.8036
2022-23,ATL,2022-11-19,ATL vs. TOR,TOR,True,W,124,122,2,46,92,0.5,7,25,0.28,25,32,11,39,50,23,5,5,15,0.538,110.3399,108.5602
2022-23,ATL,2022-11-16,ATL vs. BOS,BOS,True,L,101,126,-25,42,101,0.416,7,32,0.219,10,13,14,31,45,21,5,5,9,0.4505,99.4486,124.0646
2022-23,ATL,2022-11-14,ATL @ MIL,MIL,False,W,121,106,15,44,92,0.478,7,20,0.35,26,30,13,32,45,23,4,4,9,0.5163,116.7728,102.2969
2022-23,ATL,2022-11-12,ATL @ PHI,PHI,False,L,109,121,-12,40,89,0.449,6,24,0.25,23,27,12,31,43,20,4,2,19,0.4831,103.0635,114.41
2022-23,ATL,2022-11-10,ATL vs. PHI,PHI,True,W,104,95,9,39,88,0.443,6,26,0.231,20,23,11,43,54,19,8,2,18,0.4773,99.3694,90.7701
2022-23,ATL,2022-11-09,ATL vs. UTA,UTA,True,L,119,125,-6,51,109,0.468,8,28,0.286,9,11,17,37,54,24,5,5,11,0.5046,112.0527,117.7024
2022-23,ATL,2022-11-07,ATL vs. MIL,MIL,True,W,117,98,19,46,99,0.465,11,29,0.379,14,17,12,36,48,23,11,3,12,0.5202,109.5916,91.7947
2022-23,ATL,2022-11-05,ATL vs. NOP,NOP,True,W,124,121,3,47,103,0.456,9,36,0.25,21,25,12,38,50,28,12,8,13,0.5,106.7493,104.1667
2022-23,ATL,2022-11-02,ATL @ NYK,NYK,False,W,112,99,13,44,107,0.411,12,34,0.353,12,16,17,34,51,28,11,4,9,0.4673,106.748,94.3576
2022-23,ATL,2022-10-31,ATL @ TOR,TOR,False,L,109,139,-30,39,84,0.464,11,29,0.379,20,25,7,30,37,28,1,4,18,0.5298,103.5138,132.0038
2022-23,ATL,2022-10-29,ATL @ MIL,MIL,False,L,115,123,-8,45,94,0.479,13,29,0.448,12,15,12,30,42,19,5,2,13,0.5479,112.5465,120.3758
2022-23,ATL,2022-10-28,ATL @ DET,DET,False,W,136,112,24,55,97,0.567,12,29,0.414,14,18,10,35,45,31,5,8,7,0.6289,134.8939,111.0891
2022-23,ATL,2022-10-26,ATL @ DET,DET,False,W,118,113,5,45,91,0.495,8,22,0.364,20,25,10,36,46,22,6,12,12,0.5385,113.0918,108.2998
2022-23,ATL,2022-10-23,ATL vs. CHA,CHA,True,L,109,126,-17,39,95,0.411,8,35,0.229,23,28,16,29,45,23,8,9,12,0.4526,105.5588,122.0221
2022-23,ATL,2022-10-21,ATL vs. ORL,ORL,True,W,108,98,10,40,89,0.449,13,31,0.419,15,16,9,37,46,26,10,2,17,0.5225,104.7324,95.0349
2022-23,ATL,2022-10-19,ATL vs. HOU,HOU,True,W,117,107,10,45,90,0.5,7,25,0.28,20,24,4,34,38,30,12,5,9,0.5389,110.8164,101.345
2022-23,BKN,2023-04-09,BKN vs. PHI,PHI,True,L,105,134,-29,35,83,0.422,12,32,0.375,23,28,10,32,42,22,6,6,19,0.494,98.2778,125.4212
2022-23,BKN,2023-04-07,BKN vs. ORL,ORL,True,W,101,84,17,35,89,0.393,9,42,0.214,22,25,10,35,45,27,14,3,10,0.4438,100.7582,83.7989
2022-23,BKN,2023-04-05,BKN @ DET,DET,False,W,123,108,15,45,86,0.523,17,43,0.395,16,23,11,27,38,36,6,7,13,0.6221,127.2765,111.755
2022-23,BKN,2023-04-04,BKN vs. MIN,MIN,True,L,102,107,-5,39,90,0.433,13,35,0.371,11,14,7,33,40,21,6,8,10,0.5056,102.5951,107.6242
2022-23,BKN,2023-04-02,BKN vs. UTA,UTA,True,W,111,110,1,38,86,0.442,9,32,0.281,26,34,7,33,40,25,6,2,9,0.4942,107.1635,106.1981
2022-23,BKN,2023-03-31,BKN vs. ATL,ATL,True,W,124,107,17,49,88,0.557,15,33,0.455,11,13,9,32,41,33,9,3,13,0.642,127.9406,110.4003
2022-23,BKN,2023-03-29,BKN vs. HOU,HOU,True,W,123,114,9,44,82,0.537,17,35,0.486,18,27,8,33,41,33,4,9,12,0.6402,126.0763,116.8512
2022-23,BKN,2023-03-26,BKN @ ORL,ORL,False,L,106,119,-13,37,91,0.407,8,35,0.229,24,28,15,29,44,17,7,8,15,0.4505,104.619,117.4497
2022-23,BKN,2023-03-25,BKN @ MIA,MIA,False,W,129,100,29,44,89,0.494,18,40,0.45,23,25,17,28,45,30,6,6,8,0.5955,140.8604,109.1941
2022-23,BKN,2023-03-23,BKN vs. CLE,CLE,True,L,114,116,-2,39,81,0.481,12,34,0.353,24,27,9,33,42,24,7,7,16,0.5556,115.5483,117.5755
2022-23,BKN,2023-03-21,BKN vs. CLE,CLE,True,L,109,115,-6,41,92,0.446,9,33,0.273,18,23,19,30,49,25,6,5,17,0.4946,109.9012,115.9508
2022-23,BKN,2023-03-19,BKN vs. DEN,DEN,True,L,102,108,-6,38,82,0.463,12,35,0.343,14,16,9,24,33,26,10,3,12,0.5366,108.0737,114.431
2022-23,BKN,2023-03-16,BKN vs. SAC,SAC,True,L,96,101,-5,33,80,0.413,14,39,0.359,16,23,3,38,41,20,8,4,7,0.5,101.4799,106.7653
2022-23,BKN,2023-03-14,BKN @ OKC,OKC,False,L,107,121,-14,35,82,0.427,12,41,0.293,25,34,11,35,46,25,3,5,17,0.5,102.3532,115.7452
2022-23,BKN,2023-03-12,BKN @ DEN,DEN,False,W,122,120,2,42,84,0.5,17,44,0.386,21,24,4,24,28,32,11,2,10,0.6012,121.3206,119.3317
2022-23,BKN,2023-03-10,BKN @ MIN,MIN,False,W,124,123,1,42,91,0.462,16,34,0.471,24,33,12,36,48,20,7,5,15,0.5495,112.0752,111.1714
2022-23,BKN,2023-03-09,BKN @ MIL,MIL,False,L,113,118,-5,41,104,0.394,14,36,0.389,17,17,15,32,47,20,10,4,14,0.4615,104.3205,108.9365
2022-23,BKN,2023-03-07,BKN @ HOU,HOU,False,W,118,96,22,40,81,0.494,15,40,0.375,23,29,5,31,36,23,12,7,12,0.5864,118.9996,96.8132
2022-23,BKN,2023-03-05,BKN vs. CHA,CHA,True,W,102,86,16,36,92,0.391,12,43,0.279,18,22,8,44,52,21,5,9,8,0.4565,101.3514,85.4531
2022-23,BKN,2023-03-03,BKN @ BOS,BOS,False,W,115,105,10,40,95,0.421,14,44,0.318,21,26,13,34,47,25,9,6,13,0.4947,109.9216,100.3632
2022-23,BKN,2023-03-01,BKN @ NYK,NYK,False,L,118,142,-24,42,90,0.467,15,39,0.385,19,20,5,26,31,26,6,5,14,0.55,109.747,132.0685
2022-23,BKN,2023-02-28,BKN vs. MIL,MIL,True,L,104,118,-14,36,83,0.434,12,36,0.333,20,25,3,35,38,25,12,6,18,0.506,93.5757,106.1724
2022-23,BKN,2023-02-26,BKN @ ATL,ATL,False,L,127,129,-2,43,87,0.494,14,39,0.359,27,29,6,31,37,20,12,6,10,0.5747,121.4846,123.3977
2022-23,BKN,2023-02-24,BKN @ CHI,CHI,False,L,87,131,-44,30,81,0.37,12,44,0.273,15,19,5,26,31,21,6,3,14,0.4444,88.021,132.5374
2022-23,BKN,2023-02-15,BKN vs. MIA,MIA,True,W,116,105,11,41,77,0.532,17,39,0.436,17,20,5,31,36,26,3,5,11,0.6429,126.3892,114.404
2022-23,BKN,2023-02-13,BKN @ NYK,NYK,False,L,106,124,-18,35,78,0.449,12,29,0.414,24,33,10,29,39,18,3,3,10,0.5256,112.79,131.943
2022-23,BKN,2023-02-11,BKN vs. PHI,PHI,True,L,98,101,-3,37,92,0.402,13,40,0.325,11,13,12,30,42,23,7,6,9,0.4728,104.8577,108.0676
2022-23,BKN,2023-02-09,BKN vs. CHI,CHI,True,W,116,105,11,39,91,0.429,17,44,0.386,21,25,11,38,49,26,8,1,11,0.522,112.4903,101.8231
2022-23,BKN,2023-02-07,BKN vs. PHX,PHX,True,L,112,116,-4,38,79,0.481,9,28,0.321,27,31,5,31,36,25,11,2,17,0.538,107.713,111.5599
2022-23,BKN,2023-02-06,BKN vs. LAC,LAC,True,L,116,124,-8,41,84,0.488,16,31,0.516,18,22,8,34,42,21,4,5,16,0.5833,113.237,121.0465
2022-23,BKN,2023-02-04,BKN vs. WAS,WAS,True,W,125,123,2,43,86,0.5,14,33,0.424,25,28,10,29,39,21,4,10,15,0.5814,117.7246,115.841
2022-23,BKN,2023-02-01,BKN @ BOS,BOS,False,L,96,139,-43,36,88,0.409,9,39,0.231,15,18,5,27,32,19,8,1,7,0.4602,98.3002,142.3305
2022-23,BKN,2023-01-30,BKN vs. LAL,LAL,True,W,121,104,17,45,95,0.474,16,41,0.39,15,19,12,38,50,24,8,9,11,0.5579,117.6814,101.1476
2022-23,BKN,2023-01-28,BKN vs. NYK,NYK,True,W,122,115,7,46,87,0.529,22,40,0.55,8,14,9,26,35,31,5,3,9,0.6552,130.8171,123.3112
2022-23,BKN,2023-01-26,BKN vs. DET,DET,True,L,122,130,-8,43,94,0.457,13,38,0.342,23,27,15,25,40,24,5,6,16,0.5266,116.5679,124.2117
2022-23,BKN,2023-01-25,BKN @ PHI,PHI,False,L,133,137,-4,49,76,0.645,14,26,0.538,21,27,6,25,31,29,3,4,16,0.7368,135.9084,139.9959
2022-23,BKN,2023-01-22,BKN @ GSW,GSW,False,W,120,116,4,43,79,0.544,14,27,0.519,20,31,9,33,42,30,4,7,16,0.6329,117.9245,113.9937
2022-23,BKN,2023-01-20,BKN @ UTA,UTA,False,W,117,106,11,43,80,0.538,18,41,0.439,13,20,6,36,42,26,7,6,11,0.65,123.2098,111.6259
2022-23,BKN,2023-01-19,BKN @ PHX,PHX,False,L,112,117,-5,43,82,0.524,11,26,0.423,15,25,2,32,34,27,10,6,13,0.5915,106.141,110.8795
2022-23,BKN,2023-01-17,BKN @ SAS,SAS,False,L,98,106,-8,37,88,0.42,3,23,0.13,21,24,10,39,49,22,10,8,21,0.4375,88.336,95.5471
2022-23,BKN,2023-01-15,BKN vs. OKC,OKC,True,L,102,112,-10,39,91,0.429,12,41,0.293,12,19,14,37,51,24,4,7,16,0.4945,101.5936,111.5538
2022-23,BKN,2023-01-12,BKN vs. BOS,BOS,True,L,98,109,-11,38,84,0.452,13,34,0.382,9,11,4,27,31,26,8,9,12,0.5298,101.9135,113.3527
2022-23,BKN,2023-01-08,BKN @ MIA,MIA,False,W,102,101,1,39,76,0.513,12,33,0.364,12,15,6,34,40,22,8,8,19,0.5921,106.7616,105.7149
2022-23,BKN,2023-01-06,BKN @ NOP,NOP,False,W,108,102,6,37,85,0.435,15,33,0.455,19,20,10,33,43,26,8,12,13,0.5235,109.2012,103.1345
2022-23,BKN,2023-01-04,BKN @ CHI,CHI,False,L,112,121,-9,42,91,0.462,12,37,0.324,16,21,5,29,34,24,9,7,11,0.5275,106.1611,114.6919
2022-23,BKN,2023-01-02,BKN vs. SAS,SAS,True,W,139,103,36,58,93,0.624,11,20,0.55,12,15,7,38,45,31,13,7,13,0.6828,130.1986,96.4781
2022-23,BKN,2022-12-31,BKN @ CHA,CHA,False,W,123,106,17,48,80,0.6,13,34,0.382,14,19,2,40,42,26,7,6,14,0.6812,120.8251,104.1257
2022-23,BKN,2022-12-28,BKN @ ATL,ATL,False,W,108,107,1,42,83,0.506,10,26,0.385,14,17,5,42,47,22,0,13,12,0.5663,109.5557,108.5413
2022-23,BKN,2022-12-26,BKN @ CLE,CLE,False,W,125,117,8,47,82,0.573,18,30,0.6,13,17,7,31,38,27,7,4,17,0.6829,127.11,118.975
2022-23,BKN,2022-12-23,BKN vs. MIL,MIL,True,W,118,100,18,46,93,0.495,14,32,0.438,12,13,12,33,45,30,11,2,12,0.5699,119.5542,101.3171
2022-23,BKN,2022-12-21,BKN vs. GSW,GSW,True,W,143,113,30,54,84,0.643,21,33,0.636,14,16,3,29,32,42,10,4,15,0.7679,136.8159,108.1133
2022-23,BKN,2022-12-18,BKN @ DET,DET,False,W,124,121,3,44,80,0.55,15,29,0.517,21,23,4,31,35,26,5,8,13,0.6438,123.9504,120.9516
2022-23,BKN,2022-12-16,BKN @ TOR,TOR,False,W,119,116,3,46,76,0.605,9,26,0.346,18,23,4,33,37,22,5,6,15,0.6645,121.503,118.4399
2022-23,BKN,2022-12-12,BKN @ WAS,WAS,False,W,112,100,12,44,89,0.494,8,27,0.296,16,18,7,34,41,25,8,7,13,0.5393,108.9494,97.2763
2022-23,BKN,2022-12-10,BKN @ IND,IND,False,W,136,133,3,52,100,0.52,9,28,0.321,23,32,29,30,59,19,7,3,18,0.565,129.1303,126.2818
2022-23,BKN,2022-12-09,BKN vs. ATL,ATL,True,W,120,116,4,45,83,0.542,13,30,0.433,17,21,9,29,38,30,10,5,21,0.6205,114.1335,110.3291
2022-23,BKN,2022-12-07,BKN vs. CHA,CHA,True,W,122,116,6,49,86,0.57,12,31,0.387,12,16,5,34,39,33,3,8,11,0.6395,123.1328,117.0771
2022-23,BKN,2022-12-04,BKN vs. BOS,BOS,True,L,92,103,-11,34,84,0.405,9,26,0.346,15,22,11,34,45,17,6,7,15,0.4583,93.6482,104.8453
2022-23,BKN,2022-12-02,BKN vs. TOR,TOR,True,W,114,105,9,44,82,0.537,11,32,0.344,15,22,7,34,41,27,7,5,18,0.6037,110.7441,102.0012
2022-23,BKN,2022-11-30,BKN vs. WAS,WAS,True,W,113,107,6,39,84,0.464,11,26,0.423,24,26,4,31,35,22,8,7,9,0.5298,110.5675,104.6967
2022-23,BKN,2022-11-28,BKN vs. ORL,ORL,True,W,109,102,7,44,81,0.543,9,28,0.321,12,14,8,34,42,20,7,8,18,0.5988,111.3154,104.1667
2022-23,BKN,2022-11-27,BKN vs. POR,POR,True,W,111,97,14,41,78,0.526,15,35,0.429,14,18,4,34,38,27,6,2,8,0.6218,122.9236,107.4197
2022-23,BKN,2022-11-25,BKN @ IND,IND,False,L,117,128,-11,47,88,0.534,15,41,0.366,8,10,5,33,38,27,2,8,19,0.6193,109.2845,119.5591
2022-23,BKN,2022-11-23,BKN @ TOR,TOR,False,W,112,98,14,45,82,0.549,17,38,0.447,5,7,7,32,39,32,10,11,21,0.6524,110.8472,96.9913
2022-23,BKN,2022-11-22,BKN @ PHI,PHI,False,L,106,115,-9,44,80,0.55,9,28,0.321,9,13,4,31,35,31,5,13,15,0.6062,109.9813,119.3194
2022-23,BKN,2022-11-20,BKN vs. MEM,MEM,True,W,127,115,12,50,83,0.602,16,34,0.471,11,15,5,40,45,33,5,5,19,0.6988,119.1146,107.8597
2022-23,BKN,2022-11-17,BKN @ POR,POR,False,W,109,107,2,40,79,0.506,11,29,0.379,18,23,5,42,47,32,4,5,17,0.5759,104.8077,102.8846
2022-23,BKN,2022-11-15,BKN @ SAC,SAC,False,L,121,153,-32,40,81,0.494,11,28,0.393,30,33,3,26,29,25,5,3,17,0.5617,108.7543,137.5157
2022-23,BKN,2022-11-13,BKN @ LAL,LAL,False,L,103,116,-13,36,80,0.45,7,27,0.259,24,31,8,33,41,22,5,5,13,0.4938,105.4032,118.7065
2022-23,BKN,2022-11-12,BKN @ LAC,LAC,False,W,110,95,15,40,83,0.482,16,35,0.457,14,21,6,35,41,27,9,6,13,0.5783,109.431,94.5086
2022-23,BKN,2022-11-09,BKN vs. NYK,NYK,True,W,112,85,27,42,87,0.483,14,34,0.412,14,20,11,44,55,30,11,5,15,0.5632,110.7595,84.0585
2022-23,BKN,2022-11-07,BKN @ DAL,DAL,False,L,94,96,-2,35,80,0.438,10,29,0.345,14,19,14,20,34,22,13,5,14,0.5,103.9133,106.1243
