season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,Domantas Sabonis,SAC,F-C,29.0,70,2428.8767,1337,972,423,48,26,202,527,893,0.59,65,156,0.417,218,289,0.754,19.1,13.8857,6.0429,0.655,0.6265,0.213,0.2525,0.2266,0.1653,2.6
2024-25,Jamal Murray,DEN,G,28.0,67,2418.3467,1436,261,403,91,33,138,531,1121,0.474,156,397,0.393,218,246,0.886,21.4328,3.8955,6.0149,0.584,0.5433,0.235,0.232,0.0593,0.1009,6.5
2024-25,Alperen Sengun,HOU,C,22.0,76,2394.9767,1451,786,372,84,61,194,567,1143,0.496,21,90,0.233,296,428,0.692,19.0921,10.3421,4.8947,0.545,0.5052,0.259,0.2425,0.1781,0.1272,7.6
2024-25,Rudy Gobert,MIN,C,33.0,72,2388.4233,866,785,127,56,104,89,341,510,0.669,0,0,0.0,184,273,0.674,12.0278,10.9028,1.7639,0.687,0.6686,0.129,0.0752,0.1844,0.1238,6.7
2024-25,Dillon Brooks,HOU,G-F,29.0,75,2388.2617,1053,275,128,60,16,76,384,895,0.429,186,469,0.397,99,121,0.818,14.04,3.6667,1.7067,0.555,0.533,0.176,0.0748,0.0625,0.0742,4.7
2024-25,Tobias Harris,DET,F,32.0,73,2305.4133,1002,432,162,74,57,85,384,805,0.477,91,264,0.345,143,166,0.861,13.726,5.9178,2.2192,0.571,0.5335,0.173,0.0988,0.1133,0.0883,3.9
2024-25,Darius Garland,CLE,G,25.0,75,2300.77,1544,214,506,91,11,189,554,1174,0.472,212,529,0.401,224,255,0.878,20.5867,2.8533,6.7467,0.6,0.5622,0.265,0.3248,0.0512,0.1281,9.9
2024-25,Jalen Brunson,NYK,G,28.0,65,2300.7083,1690,187,475,60,8,164,585,1200,0.488,152,397,0.383,368,448,0.821,26.0,2.8769,7.3077,0.605,0.5508,0.289,0.3227,0.0467,0.1051,2.6
2024-25,Jarrett Allen,CLE,C,27.0,82,2296.0533,1103,798,158,77,73,97,452,640,0.706,0,5,0.0,199,277,0.718,13.4512,9.7317,1.9268,0.724,0.7062,0.156,0.0954,0.1914,0.1129,10.5
2024-25,Chris Paul,SAS,G,40.0,82,2292.1633,723,296,605,103,22,129,249,583,0.427,140,371,0.377,85,92,0.924,8.8171,3.6098,7.378,0.58,0.5472,0.137,0.3314,0.0726,0.1714,-0.8
2024-25,Anfernee Simons,POR,G,26.0,70,2291.8983,1348,189,337,60,5,143,479,1125,0.426,215,593,0.363,175,194,0.902,19.2571,2.7,4.8143,0.557,0.5213,0.241,0.2329,0.0448,0.1057,-4.6
2024-25,Giannis Antetokounmpo,MIL,F,30.0,67,2288.63,2036,798,433,58,78,206,793,1319,0.601,14,63,0.222,436,707,0.617,30.3881,11.9104,6.4627,0.625,0.6065,0.346,0.3539,0.2006,0.1122,7.2
2024-25,Malik Beasley,DET,G,28.0,82,2282.9467,1336,214,139,73,5,83,461,1071,0.43,319,766,0.416,95,140,0.679,16.2927,2.6098,1.6951,0.59,0.5794,0.215,0.0901,0.0567,0.0683,3.1
2024-25,Kentavious Caldwell-Pope,MEM,G,32.0,77,2279.0367,673,169,136,99,34,62,239,544,0.439,113,330,0.342,82,95,0.863,8.7403,2.1948,1.7662,0.574,0.5432,0.121,0.0761,0.0393,0.0957,0.5
2024-25,Nikola Vučević,CHI,C,34.0,73,2278.25,1349,735,256,61,52,119,550,1038,0.53,129,321,0.402,120,149,0.805,18.4795,10.0685,3.5068,0.611,0.592,0.221,0.185,0.1711,0.0973,-2.4
2024-25,Payton Pritchard,BOS,G,27.0,80,2270.875,1144,307,279,70,14,83,409,866,0.472,255,626,0.407,71,84,0.845,14.3,3.8375,3.4875,0.633,0.6195,0.186,0.1796,0.0734,0.0842,9.5
2024-25,Kevin Durant,PHX,F,36.0,62,2264.685,1647,374,263,50,77,190,592,1124,0.527,160,372,0.43,303,361,0.839,26.5645,6.0323,4.2419,0.642,0.5979,0.283,0.2017,0.0979,0.129,-1.0
2024-25,Stephen Curry,GSW,G,37.0,70,2252.45,1718,310,421,80,30,200,564,1258,0.448,311,784,0.397,279,299,0.933,24.5429,4.4286,6.0143,0.618,0.5719,0.286,0.3085,0.0647,0.1258,5.7
2024-25,Shaedon Sharpe,POR,G,22.0,72,2252.33,1335,324,198,62,16,150,499,1104,0.452,147,472,0.311,190,242,0.785,18.5417,4.5,2.75,0.551,0.5186,0.25,0.142,0.0782,0.1103,-3.0
2024-25,De'Aaron Fox,SAS,G,27.0,62,2241.1367,1459,298,392,91,25,174,539,1163,0.463,118,381,0.31,263,318,0.827,23.5323,4.8065,6.3226,0.56,0.5142,0.274,0.2632,0.0747,0.1178,-1.2
2024-25,Jalen Williams,OKC,G-F,24.0,69,2236.6733,1490,369,354,111,46,150,565,1168,0.484,124,340,0.365,236,299,0.789,21.5942,5.3478,5.1304,0.573,0.5368,0.27,0.2342,0.0884,0.1035,10.2
2024-25,Donovan Mitchell,CLE,G,28.0,71,2232.0333,1701,322,354,95,17,149,585,1320,0.443,233,633,0.368,298,362,0.823,23.9577,4.5352,4.9859,0.575,0.5314,0.298,0.2418,0.0794,0.0915,10.5
2024-25,Harrison Barnes,SAS,F,33.0,82,2230.0633,1011,310,136,39,14,50,347,683,0.508,156,360,0.433,161,199,0.809,12.3293,3.7805,1.6585,0.656,0.6223,0.157,0.0814,0.0781,0.0609,-1.2
2024-25,Julius Randle,MIN,F-C,30.0,69,2225.5267,1288,487,323,47,16,196,455,939,0.485,108,314,0.344,270,335,0.806,18.6667,7.058,4.6812,0.593,0.5421,0.246,0.2248,0.1228,0.1528,3.4
2024-25,Amen Thompson,HOU,G-F,22.0,69,2225.415,970,564,265,97,89,138,388,697,0.557,25,91,0.275,169,247,0.684,14.058,8.1739,3.8406,0.602,0.5746,0.172,0.1694,0.1375,0.1462,6.3
2024-25,Jaren Jackson Jr.,MEM,F-C,25.0,74,2206.9517,1641,417,148,92,113,153,592,1213,0.488,146,389,0.375,311,398,0.781,22.1757,5.6351,2.0,0.591,0.5482,0.274,0.1081,0.1003,0.0993,6.4
2024-25,Desmond Bane,ORL,G,27.0,69,2205.225,1327,418,369,80,28,169,493,1018,0.484,164,418,0.392,177,198,0.894,19.2319,6.058,5.3478,0.6,0.5648,0.227,0.2646,0.1014,0.1326,2.8
2024-25,Naz Reid,MIN,F-C,25.0,80,2200.1167,1138,480,181,58,72,108,426,923,0.462,175,462,0.379,111,143,0.776,14.225,6.0,2.2625,0.577,0.5563,0.21,0.1253,0.1224,0.0987,7.4
2024-25,Myles Turner,IND,F-C,29.0,72,2173.6367,1120,471,111,54,144,123,390,811,0.481,156,394,0.396,184,238,0.773,15.5556,6.5417,1.5417,0.612,0.5771,0.207,0.0714,0.1222,0.1184,4.7
2024-25,Tyus Jones,PHX,G,29.0,81,2173.5167,829,196,429,69,8,91,306,683,0.448,166,401,0.414,51,57,0.895,10.2346,2.4198,5.2963,0.585,0.5695,0.16,0.2834,0.0534,0.1139,-2.5
2024-25,Evan Mobley,CLE,C,24.0,71,2166.555,1316,659,226,61,113,145,505,906,0.557,85,230,0.37,221,305,0.725,18.5352,9.2817,3.1831,0.633,0.6043,0.226,0.1523,0.1675,0.1223,11.9
2024-25,Taurean Prince,MIL,F,31.0,80,2165.86,656,287,155,76,15,82,235,514,0.457,147,335,0.439,39,48,0.813,8.2,3.5875,1.9375,0.613,0.6002,0.123,0.0926,0.0763,0.1329,-0.4
2024-25,Stephon Castle,SAS,G,20.0,81,2162.0217,1190,297,332,74,22,177,423,988,0.428,95,333,0.285,249,344,0.724,14.6914,3.6667,4.0988,0.522,0.4762,0.253,0.2165,0.0772,0.1345,-4.7
2024-25,Deni Avdija,POR,F,24.0,72,2161.1483,1219,522,281,71,35,196,402,844,0.476,125,342,0.365,290,372,0.78,16.9306,7.25,3.9028,0.605,0.5504,0.228,0.1987,0.1313,0.1628,-0.9
2024-25,Jaylen Brown,BOS,G-F,28.0,63,2157.9283,1398,368,286,73,19,162,518,1118,0.463,116,358,0.324,246,322,0.764,22.1905,5.8413,4.5397,0.555,0.5152,0.282,0.2123,0.0925,0.1139,9.5
2024-25,Tim Hardaway Jr.,DET,G-F,33.0,77,2152.795,844,183,123,38,7,48,276,680,0.406,168,457,0.368,124,145,0.855,10.961,2.3766,1.5974,0.567,0.5294,0.151,0.0763,0.0514,0.0606,-0.5
2024-25,Bennedict Mathurin,IND,G-F,23.0,72,2149.3183,1156,383,136,47,24,135,391,853,0.458,98,288,0.34,276,332,0.831,16.0556,5.3194,1.8889,0.579,0.5158,0.222,0.0888,0.1005,0.119,1.6
2024-25,Spencer Dinwiddie,DAL,G,32.0,79,2136.085,872,209,349,70,17,102,284,682,0.416,109,326,0.334,195,243,0.802,11.038,2.6456,4.4177,0.553,0.4963,0.175,0.2193,0.0565,0.1145,-5.0
2024-25,Scottie Barnes,TOR,G-F,23.0,65,2134.13,1252,502,378,93,63,184,474,1063,0.446,76,280,0.271,228,302,0.755,19.2615,7.7231,5.8154,0.523,0.4817,0.262,0.262,0.1187,0.1333,-2.7
2024-25,Max Christie,DAL,G,22.0,78,2127.1417,749,258,146,64,31,88,252,590,0.427,115,314,0.366,130,152,0.855,9.6026,3.3077,1.8718,0.57,0.5246,0.15,0.0904,0.0701,0.1181,-1.7
2024-25,Josh Giddey,CHI,G,22.0,70,2116.6417,1022,566,503,84,45,202,371,798,0.465,105,278,0.378,175,224,0.781,14.6,8.0857,7.1857,0.57,0.5307,0.214,0.3529,0.1418,0.1839,-1.4
2024-25,Fred VanVleet,HOU,G,31.0,60,2111.2983,844,221,333,94,25,87,287,759,0.378,159,461,0.345,111,137,0.81,14.0667,3.6833,5.55,0.515,0.4829,0.176,0.2128,0.0568,0.096,6.2
2024-25,Keyonte George,UTA,G,21.0,67,2108.475,1125,253,377,46,9,183,359,919,0.391,174,507,0.343,233,285,0.818,16.791,3.7761,5.6269,0.539,0.4853,0.237,0.2699,0.064,0.1491,-11.9
2024-25,Dennis Schröder,DET,G,31.0,75,2104.7783,980,198,404,66,12,142,336,827,0.406,127,371,0.342,181,216,0.838,13.0667,2.64,5.3867,0.531,0.4831,0.211,0.2674,0.0569,0.1335,-0.9
2024-25,Damian Lillard,MIL,G,34.0,58,2092.87,1447,272,410,70,10,162,444,992,0.448,197,524,0.376,362,393,0.921,24.9483,4.6897,7.069,0.621,0.5469,0.269,0.2929,0.0748,0.1221,0.7
2024-25,Russell Westbrook,DEN,G,36.0,75,2092.2917,994,370,457,106,37,242,373,831,0.449,94,291,0.323,154,233,0.661,13.2533,4.9333,6.0933,0.532,0.5054,0.23,0.2876,0.0971,0.2059,-0.6
2024-25,Kelly Oubre Jr.,PHI,G-F,29.0,60,2078.19,906,368,108,92,30,80,348,741,0.47,71,242,0.293,139,185,0.751,15.1,6.1333,1.8,0.551,0.5175,0.186,0.0763,0.0984,0.0887,-5.7
2024-25,Luguentz Dort,OKC,G,26.0,71,2073.3,719,293,115,79,39,51,258,593,0.435,170,413,0.412,33,46,0.717,10.1268,4.1268,1.6197,0.586,0.5784,0.133,0.069,0.0758,0.0768,13.1
2024-25,Nickeil Alexander-Walker,MIN,G,26.0,82,2073.1017,773,265,223,50,34,99,270,616,0.438,141,370,0.381,92,118,0.78,9.4268,3.2317,2.7195,0.579,0.5528,0.155,0.1495,0.0717,0.1291,6.6
2024-25,Onyeka Okongwu,ATL,F-C,24.0,74,2063.9267,988,660,168,69,68,90,388,684,0.567,48,148,0.324,164,216,0.759,13.3514,8.9189,2.2703,0.634,0.6023,0.169,0.1183,0.1815,0.1036,1.1
2024-25,Malik Monk,SAC,G,27.0,65,2054.11,1117,245,362,61,38,159,412,939,0.439,139,428,0.325,154,178,0.865,17.1846,3.7692,5.5692,0.549,0.5128,0.236,0.2495,0.0675,0.1352,2.5
2024-25,Jaylen Wells,MEM,F,21.0,79,2043.4817,823,268,135,44,8,69,287,676,0.425,138,392,0.352,111,135,0.822,10.4177,3.3924,1.7089,0.56,0.5266,0.156,0.0883,0.0696,0.0858,4.7
2024-25,Jalen Duren,DET,C,21.0,78,2033.5483,918,807,209,54,89,136,378,546,0.692,0,0,0.0,162,242,0.669,11.7692,10.3462,2.6795,0.703,0.6923,0.161,0.1486,0.24,0.1725,1.5
2024-25,Jalen Wilson,BKN,F,24.0,79,2031.3867,749,270,145,40,5,79,246,620,0.397,122,362,0.337,135,165,0.818,9.481,3.4177,1.8354,0.541,0.4952,0.161,0.1065,0.0687,0.1024,-6.7
2024-25,Miles Bridges,CHA,F,27.0,64,2028.735,1300,481,248,44,45,136,469,1089,0.431,141,450,0.313,221,254,0.87,20.3125,7.5156,3.875,0.541,0.4954,0.273,0.211,0.1187,0.1017,-5.5
2024-25,Davion Mitchell,MIA,G,26.0,74,2027.3133,588,167,363,72,16,128,223,476,0.468,84,211,0.398,58,84,0.69,7.9459,2.2568,4.9054,0.573,0.5567,0.135,0.2518,0.0501,0.1997,0.3
2024-25,Franz Wagner,ORL,F,23.0,60,2023.3067,1449,342,284,75,21,138,537,1161,0.463,104,352,0.295,271,311,0.871,24.15,5.7,4.7333,0.558,0.5073,0.306,0.2377,0.0905,0.0961,6.0
2024-25,Quentin Grimes,PHI,G,25.0,75,2013.09,1092,324,228,74,22,141,384,823,0.467,162,421,0.385,162,214,0.757,14.56,4.32,3.04,0.595,0.565,0.218,0.1721,0.0895,0.1333,-6.2
2024-25,Jordan Poole,WAS,G,26.0,68,2000.8867,1391,203,303,86,27,204,457,1057,0.432,235,622,0.378,242,274,0.883,20.4559,2.9853,4.4559,0.591,0.5435,0.281,0.2754,0.0496,0.1477,-13.1
2024-25,Draymond Green,GSW,F,35.0,68,1983.3067,613,414,383,99,70,174,216,509,0.424,80,246,0.325,101,147,0.687,9.0147,6.0882,5.6324,0.534,0.5029,0.157,0.2584,0.0982,0.2327,6.6
2024-25,Devin Vassell,SAS,G-F,24.0,64,1983.185,1041,255,183,84,33,88,394,889,0.443,158,429,0.368,95,120,0.792,16.2656,3.9844,2.8594,0.553,0.5321,0.217,0.1306,0.0722,0.0855,-6.2
2024-25,Klay Thompson,DAL,G,35.0,72,1964.5683,1005,246,145,50,30,88,361,877,0.412,216,553,0.391,67,74,0.905,13.9583,3.4167,2.0139,0.552,0.5348,0.214,0.1063,0.0723,0.0882,-2.4
2024-25,Tyrese Maxey,PHI,G,24.0,52,1960.195,1369,174,317,91,21,124,477,1091,0.437,161,478,0.337,254,289,0.879,26.3269,3.3462,6.0962,0.562,0.511,0.293,0.2671,0.0493,0.0924,-3.5
2024-25,Norman Powell,LAC,G,32.0,60,1957.9883,1306,190,125,73,9,108,457,945,0.484,179,428,0.418,213,265,0.804,21.7667,3.1667,2.0833,0.615,0.5783,0.255,0.1044,0.0548,0.0923,8.8
2024-25,Yves Missi,NOP,C,21.0,73,1955.79,665,601,99,37,98,82,269,492,0.547,0,1,0.0,127,204,0.623,9.1096,8.2329,1.3562,0.572,0.5467,0.141,0.0714,0.1591,0.1235,-12.7
2024-25,Keon Ellis,SAC,G,25.0,80,1948.1917,666,212,120,121,63,71,227,464,0.489,139,321,0.433,73,86,0.849,8.325,2.65,1.5,0.664,0.639,0.125,0.0779,0.0616,0.1239,3.0
2024-25,Bilal Coulibaly,WAS,G,20.0,59,1947.5067,727,294,199,78,41,125,263,624,0.421,63,224,0.281,138,185,0.746,12.322,4.9831,3.3729,0.515,0.472,0.175,0.1589,0.0738,0.1505,-13.8
2024-25,Kyle Kuzma,MIL,F,29.0,65,1936.415,964,370,152,36,19,146,370,848,0.436,96,313,0.307,128,202,0.634,14.8308,5.6923,2.3385,0.514,0.4929,0.233,0.1138,0.11,0.1348,-10.3
2024-25,Julian Champagnie,SAS,F,24.0,82,1932.1283,815,318,111,61,35,74,276,665,0.415,178,480,0.371,85,94,0.904,9.939,3.878,1.3537,0.577,0.5489,0.164,0.0754,0.0925,0.0948,-2.1
2024-25,Keon Johnson,BKN,G,23.0,79,1925.2017,839,297,175,82,30,116,303,779,0.389,126,401,0.314,107,139,0.77,10.6203,3.7595,2.2152,0.499,0.4698,0.212,0.1434,0.0798,0.1213,-10.3
2024-25,Naji Marshall,DAL,F,27.0,69,1919.0833,914,328,208,70,11,112,362,712,0.508,60,218,0.275,130,160,0.813,13.2464,4.7536,3.0145,0.584,0.5506,0.197,0.1572,0.0987,0.1252,-3.2
2024-25,Jrue Holiday,BOS,G,35.0,62,1896.0683,686,265,239,66,27,77,254,573,0.443,108,306,0.353,70,77,0.909,11.0645,4.2742,3.8548,0.565,0.5375,0.156,0.1726,0.0758,0.1126,8.9
2024-25,Guerschon Yabusele,PHI,F,29.0,70,1894.7367,768,395,148,58,24,87,282,563,0.501,104,274,0.38,100,138,0.725,10.9714,5.6429,2.1143,0.616,0.5933,0.163,0.1116,0.1159,0.1224,-3.2
2024-25,Gary Trent Jr.,MIL,G,26.0,74,1893.395,824,168,87,72,4,42,283,657,0.431,180,433,0.416,78,92,0.848,11.1351,2.2703,1.1757,0.591,0.5677,0.168,0.0628,0.0511,0.0568,1.9
2024-25,Josh Green,CHA,G,24.0,68,1887.5033,506,172,108,74,15,70,180,421,0.428,97,248,0.391,49,72,0.681,7.4412,2.5294,1.5882,0.559,0.5428,0.115,0.08,0.0456,0.1339,-8.9
2024-25,Anthony Black,ORL,G,21.0,78,1886.9933,736,230,240,86,48,139,262,620,0.423,62,195,0.318,150,197,0.761,9.4359,2.9487,3.0769,0.521,0.4726,0.19,0.1773,0.0652,0.1644,-0.9
2024-25,Nic Claxton,BKN,C,26.0,70,1881.7317,724,515,157,62,100,87,320,568,0.563,5,21,0.238,79,154,0.513,10.3429,7.3571,2.2429,0.569,0.5678,0.166,0.1343,0.1416,0.1204,-12.6
2024-25,Andrew Nembhard,IND,G-F,25.0,65,1880.67,653,216,326,79,11,112,247,539,0.458,51,175,0.291,108,136,0.794,10.0462,3.3231,5.0154,0.545,0.5056,0.163,0.2271,0.0648,0.1576,5.3
2024-25,Cason Wallace,OKC,G,21.0,68,1876.26,568,229,173,120,35,59,232,489,0.474,74,208,0.356,30,37,0.811,8.3529,3.3676,2.5441,0.562,0.5501,0.124,0.1146,0.0654,0.1046,10.1
2024-25,Derrick Jones Jr.,LAC,F,28.0,77,1873.3883,781,263,60,79,33,66,310,589,0.526,78,219,0.356,83,118,0.703,10.1429,3.4156,0.7792,0.609,0.5925,0.16,0.0471,0.0793,0.0934,6.7
2024-25,Rui Hachimura,LAL,F,27.0,59,1868.825,775,295,83,45,26,49,293,576,0.509,102,247,0.413,87,113,0.77,13.1356,5.0,1.4068,0.619,0.5972,0.156,0.0678,0.0875,0.0726,3.9
2024-25,RJ Barrett,TOR,G-F,25.0,58,1868.8033,1223,366,314,46,17,166,460,982,0.468,107,306,0.35,196,311,0.63,21.0862,6.3103,5.4138,0.547,0.5229,0.281,0.2577,0.0988,0.1292,-3.4
2024-25,Buddy Hield,GSW,G,32.0,82,1862.9883,912,264,134,69,23,91,328,786,0.417,203,549,0.37,53,64,0.828,11.122,3.2195,1.6341,0.56,0.5464,0.196,0.1057,0.0667,0.1005,2.2
2024-25,Trey Murphy III,NOP,F,25.0,53,1854.23,1124,268,188,56,39,103,381,839,0.454,158,438,0.361,204,230,0.887,21.2075,5.0566,3.5472,0.598,0.5483,0.229,0.1581,0.0749,0.0987,-9.7
2024-25,Zaccharie Risacher,ATL,F,20.0,75,1843.3867,942,268,92,52,37,92,357,779,0.458,122,344,0.355,106,149,0.711,12.56,3.5733,1.2267,0.558,0.5366,0.203,0.0732,0.0825,0.0982,-2.7
2024-25,Andrew Wiggins,MIA,F,30.0,60,1842.2817,1078,269,158,60,50,99,376,839,0.448,130,348,0.374,196,257,0.763,17.9667,4.4833,2.6333,0.566,0.5256,0.238,0.139,0.0888,0.0942,-2.3
