"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2022-23","Fred VanVleet","TOR",36.74,19.3478,4.058,7.1739,0.54,0.4861,0.225,0.2799,0.0683,0.1017,1.4663,41,41,0.5
"2022-23","Buddy Hield","IND",31.02,16.8,5.0,2.8125,0.614,0.5963,0.205,0.1363,0.0929,0.1127,-3.0361,35,47,0.4268
"2022-23","RJ Barrett","NYK",33.91,19.6027,5.0411,2.7534,0.531,0.4851,0.256,0.1281,0.0908,0.1084,2.9382,47,35,0.5732
"2022-23","Jordan Poole","GSW",29.98,20.4268,2.7439,4.5,0.573,0.5141,0.282,0.2275,0.0503,0.1471,1.7046,44,38,0.5366
"2022-23","Josh Hart","NYK",32.29,9.7763,7.8026,3.8158,0.622,0.5875,0.124,0.1623,0.1476,0.1638,2.9382,47,35,0.5732
"2022-23","Jabari Smith Jr.","HOU",31.02,12.7848,7.2025,1.2785,0.514,0.4753,0.183,0.0575,0.1132,0.0957,-7.7515,22,60,0.2683
"2022-23","Trey Murphy III","NOP",30.99,14.5316,3.557,1.4177,0.65,0.61,0.159,0.0631,0.0656,0.0646,1.8417,42,40,0.5122
"2022-23","Darius Garland","CLE",35.47,21.5942,2.6812,7.7971,0.587,0.5372,0.262,0.338,0.0428,0.1354,5.4198,51,31,0.622
"2022-23","Tobias Harris","PHI",32.92,14.6622,5.7297,2.5135,0.602,0.5751,0.18,0.1135,0.1096,0.0898,4.1991,54,28,0.6585
"2022-23","De'Aaron Fox","SAC",33.36,25.0137,4.1918,6.1233,0.599,0.5571,0.288,0.2966,0.0721,0.1061,2.4261,48,34,0.5854
"2022-23","Donovan Mitchell","CLE",35.77,28.2647,4.25,4.4265,0.614,0.5717,0.31,0.2117,0.0672,0.1032,5.4198,51,31,0.622
"2022-23","Paolo Banchero","ORL",33.75,19.9583,6.9028,3.7361,0.529,0.4648,0.272,0.1692,0.1053,0.1285,-2.5158,34,48,0.4146
"2022-23","Jaden McDaniels","MIN",30.59,12.0633,3.8861,1.8734,0.611,0.5915,0.156,0.087,0.0715,0.1257,0.0058,42,40,0.5122
"2022-23","Shai Gilgeous-Alexander","OKC",35.53,31.3971,4.8382,5.4559,0.626,0.5308,0.318,0.2527,0.0697,0.1012,0.9771,40,42,0.4878
"2022-23","Royce O'Neale","BKN",31.70,8.8289,5.0526,3.7237,0.538,0.5236,0.136,0.1743,0.0988,0.1546,0.9769,45,37,0.5488
"2022-23","Jaylen Brown","BOS",35.89,26.6269,6.8507,3.4627,0.581,0.5499,0.307,0.1665,0.1074,0.1138,6.5275,57,25,0.6951
"2022-23","Luka Dončić","DAL",36.22,32.3939,8.6212,8.0152,0.609,0.56,0.368,0.387,0.1321,0.1186,0.0531,38,44,0.4634
"2022-23","OG Anunoby","TOR",35.61,16.7761,4.9552,1.9552,0.586,0.5559,0.192,0.0792,0.086,0.121,1.4663,41,41,0.5
"2022-23","Keegan Murray","SAC",29.77,12.2,4.6375,1.225,0.597,0.5844,0.156,0.0549,0.0894,0.0684,2.4261,48,34,0.5854
"2022-23","Kentavious Caldwell-Pope","DEN",31.33,10.8158,2.7368,2.4079,0.598,0.5688,0.136,0.0988,0.0538,0.1113,3.2305,53,29,0.6463
"2022-23","P.J. Washington","CHA",32.60,15.6712,4.9041,2.3973,0.542,0.5199,0.2,0.1076,0.0679,0.0945,-6.0848,27,55,0.3293
"2022-23","Jalen Brunson","NYK",34.98,24.0147,3.5441,6.1912,0.597,0.5473,0.266,0.2983,0.0619,0.0941,2.9382,47,35,0.5732
"2022-23","Brook Lopez","MIL",30.42,15.8846,6.6667,1.2692,0.63,0.6062,0.187,0.059,0.1102,0.0982,3.4161,58,24,0.7073
"2022-23","Josh Giddey","OKC",31.15,16.5789,7.8816,6.1711,0.533,0.5161,0.239,0.2951,0.1295,0.1515,0.9771,40,42,0.4878
"2022-23","Reggie Bullock Jr.","DAL",30.31,7.1923,3.6282,1.3846,0.577,0.5691,0.098,0.0577,0.0664,0.0689,0.0531,38,44,0.4634
"2022-23","Immanuel Quickley","NYK",28.94,14.9259,4.1605,3.4444,0.578,0.5374,0.203,0.18,0.0878,0.0873,2.9382,47,35,0.5732
"2022-23","Tyler Herro","MIA",34.86,20.1045,5.3731,4.1791,0.566,0.5307,0.25,0.2008,0.0922,0.1173,-0.372,44,38,0.5366
"2022-23","Nikola Jokić","DEN",33.67,24.4928,11.8406,9.8261,0.701,0.66,0.263,0.4687,0.2167,0.1702,3.2305,53,29,0.6463
"2022-23","Patrick Williams","CHI",28.33,10.1585,3.9878,1.2195,0.576,0.5487,0.156,0.0604,0.0824,0.1225,1.3241,40,42,0.4878
"2022-23","Derrick White","BOS",28.28,12.4024,3.5732,3.9146,0.604,0.56,0.174,0.1947,0.0711,0.1013,6.5275,57,25,0.6951
"2022-23","Jaden Ivey","DET",31.14,16.2703,3.8919,5.2297,0.528,0.4771,0.251,0.2582,0.0645,0.1722,-8.088,17,65,0.2073
"2022-23","D'Angelo Russell","LAL",32.45,17.7887,3.0282,6.1549,0.605,0.5717,0.225,0.2683,0.053,0.1513,0.5491,43,39,0.5244
"2022-23","Draymond Green","GSW",31.47,8.4521,7.1918,6.8493,0.592,0.5696,0.129,0.2809,0.1256,0.2812,1.7046,44,38,0.5366
"2022-23","KJ Martin","HOU",27.95,12.6707,5.5122,1.5,0.635,0.6167,0.16,0.0782,0.0961,0.1001,-7.7515,22,60,0.2683
"2022-23","Joel Embiid","PHI",34.61,33.0758,10.1515,4.1515,0.655,0.573,0.37,0.2274,0.1847,0.1194,4.1991,54,28,0.6585
"2022-23","Bruce Brown","DEN",28.49,11.5375,4.1,3.35,0.571,0.5445,0.174,0.1581,0.0886,0.1321,3.2305,53,29,0.6463
"2022-23","Klay Thompson","GSW",33.03,21.8696,4.1449,2.3623,0.576,0.5563,0.256,0.1111,0.069,0.0858,1.7046,44,38,0.5366
"2022-23","Jalen Williams","OKC",30.34,14.08,4.4933,3.3067,0.601,0.5674,0.18,0.152,0.0758,0.1229,0.9771,40,42,0.4878
"2022-23","Lauri Markkanen","UTA",34.43,25.6212,8.6364,1.8636,0.64,0.586,0.259,0.0836,0.1117,0.0877,-0.9983,37,45,0.4512
"2022-23","Luguentz Dort","OKC",30.71,13.6892,4.6486,2.0811,0.513,0.4656,0.194,0.0904,0.0775,0.0853,0.9771,40,42,0.4878
"2022-23","Max Strus","MIA",28.40,11.5375,3.225,2.1375,0.557,0.5348,0.17,0.1135,0.0679,0.0768,-0.372,44,38,0.5366
"2022-23","Nic Claxton","BKN",29.88,12.6447,9.2368,1.8947,0.691,0.7053,0.155,0.1081,0.1917,0.1213,0.9769,45,37,0.5488
"2022-23","Jerami Grant","POR",35.64,20.4762,4.4921,2.381,0.606,0.5542,0.227,0.1005,0.0702,0.0983,-3.9702,33,49,0.4024
"2022-23","Kyrie Irving","DAL",37.34,27.05,5.0667,5.5167,0.613,0.5719,0.286,0.2432,0.0753,0.0882,0.0531,38,44,0.4634
"2022-23","Kyle Kuzma","WAS",34.98,21.2031,7.2344,3.7344,0.544,0.5184,0.273,0.1646,0.1091,0.1323,-1.2546,35,47,0.4268
"2022-23","Caris LeVert","CLE",30.23,12.1216,3.8108,3.8784,0.546,0.5168,0.183,0.178,0.0713,0.1238,5.4198,51,31,0.622
"2022-23","Bennedict Mathurin","IND",28.49,16.6923,4.0769,1.4872,0.566,0.4869,0.235,0.0778,0.0825,0.1167,-3.0361,35,47,0.4268
"2022-23","Terry Rozier","CHA",35.25,21.0952,4.1111,5.0635,0.517,0.4844,0.262,0.2232,0.0526,0.0944,-6.0848,27,55,0.3293
"2022-23","Jarrett Allen","CLE",32.65,14.25,9.7941,1.6618,0.67,0.6446,0.162,0.0746,0.1698,0.1139,5.4198,51,31,0.622
"2022-23","Dillon Brooks","MEM",30.33,14.3425,3.3425,2.589,0.494,0.4677,0.214,0.1182,0.0604,0.0894,3.7973,51,31,0.622
"2022-23","Kevin Huerter","SAC",29.37,15.2,3.3467,2.9467,0.617,0.6033,0.197,0.1417,0.0654,0.095,2.4261,48,34,0.5854
"2022-23","Jrue Holiday","MIL",32.58,19.2537,5.0896,7.3881,0.586,0.5562,0.244,0.3316,0.0786,0.1518,3.4161,58,24,0.7073
"2022-23","Anfernee Simons","POR",35.01,21.0645,2.5968,4.0806,0.581,0.5483,0.247,0.1813,0.0413,0.1023,-3.9702,33,49,0.4024
"2022-23","Alperen Sengun","HOU",28.94,14.7867,9.04,3.88,0.599,0.5651,0.211,0.2027,0.1523,0.1725,-7.7515,22,60,0.2683
"2022-23","Ivica Zubac","LAC",28.54,10.7632,9.9474,1.0132,0.661,0.6342,0.149,0.0495,0.2273,0.159,0.502,44,38,0.5366
"2022-23","Killian Hayes","DET",28.34,10.3421,2.9079,6.1842,0.455,0.4258,0.201,0.3184,0.053,0.1668,-8.088,17,65,0.2073
"2022-23","Tim Hardaway Jr.","DAL",30.31,14.3521,3.5352,1.8169,0.554,0.5266,0.201,0.0839,0.0647,0.0612,0.0531,38,44,0.4634
"2022-23","De'Anthony Melton","PHI",27.92,10.1299,4.0519,2.5584,0.566,0.5461,0.162,0.1277,0.0914,0.1289,4.1991,54,28,0.6585
"2022-23","Rudy Gobert","MIN",30.69,13.4143,11.6286,1.2429,0.675,0.6593,0.161,0.0587,0.2134,0.1492,0.0058,42,40,0.5122
"2022-23","Jimmy Butler III","MIA",33.41,22.9062,5.8594,5.3125,0.647,0.5597,0.248,0.2734,0.1049,0.0819,-0.372,44,38,0.5366
"2022-23","James Harden","PHI",36.81,20.9655,6.1034,10.6552,0.607,0.5362,0.247,0.4304,0.1044,0.1631,4.1991,54,28,0.6585
"2022-23","Jamal Murray","DEN",32.82,19.9692,3.9538,6.1538,0.571,0.537,0.256,0.2761,0.0742,0.1132,3.2305,53,29,0.6463
"2022-23","John Collins","ATL",30.00,13.1127,6.507,1.1972,0.593,0.5573,0.168,0.0541,0.13,0.0914,0.2812,41,41,0.5
"2022-23","Saddiq Bey","ATL",27.65,13.7922,4.7013,1.5325,0.564,0.5126,0.194,0.0749,0.1019,0.0702,0.2812,41,41,0.5
"2022-23","Russell Westbrook","LAC",29.12,15.8767,5.7945,7.5479,0.513,0.4808,0.266,0.3899,0.1298,0.1842,0.502,44,38,0.5366
"2022-23","De'Andre Hunter","ATL",31.73,15.3582,4.2388,1.403,0.563,0.5219,0.193,0.0608,0.0801,0.0824,0.2812,41,41,0.5
"2022-23","Quentin Grimes","NYK",29.87,11.2535,3.2254,2.1127,0.619,0.5988,0.142,0.1,0.0659,0.0966,2.9382,47,35,0.5732
"2022-23","Kristaps Porziņģis","WAS",32.61,23.1538,8.4,2.6769,0.627,0.5653,0.272,0.1287,0.1359,0.1024,-1.2546,35,47,0.4268
"2022-23","Gary Trent Jr.","TOR",32.09,17.3939,2.6212,1.6061,0.56,0.5219,0.209,0.0737,0.0505,0.0509,1.4663,41,41,0.5
"2022-23","Damian Lillard","POR",36.32,32.1724,4.7759,7.3276,0.645,0.5641,0.331,0.3396,0.0732,0.1166,-3.9702,33,49,0.4024
"2022-23","Ayo Dosunmu","CHI",26.22,8.5875,2.75,2.575,0.567,0.5447,0.145,0.1375,0.0614,0.1404,1.3241,40,42,0.4878
"2022-23","Corey Kispert","WAS",28.29,11.0811,2.7973,1.1757,0.657,0.6368,0.139,0.0563,0.0522,0.081,-1.2546,35,47,0.4268
"2022-23","Malik Beasley","LAL",25.84,12.6543,3.4938,1.5309,0.531,0.5203,0.207,0.0819,0.0769,0.0853,0.5491,43,39,0.5244
"2022-23","Caleb Martin","MIA",29.26,9.6197,4.8451,1.6479,0.571,0.5401,0.143,0.0824,0.099,0.1167,-0.372,44,38,0.5366
"2022-23","Andrew Nembhard","IND",27.65,9.4533,2.6533,4.5467,0.528,0.5124,0.159,0.2285,0.0553,0.158,-3.0361,35,47,0.4268
"2022-23","Keldon Johnson","SAS",32.75,21.9841,5.0476,2.9048,0.551,0.5121,0.273,0.1422,0.0759,0.0963,-9.5943,22,60,0.2683
"2022-23","Aaron Gordon","DEN",30.22,16.3088,6.5588,2.9853,0.617,0.6032,0.206,0.1427,0.1337,0.0983,3.2305,53,29,0.6463
"2022-23","Mason Plumlee","LAC",25.99,10.8481,8.8608,3.1013,0.689,0.6798,0.149,0.1686,0.2224,0.1584,0.502,44,38,0.5366
"2022-23","Grant Williams","BOS",25.88,8.1139,4.5949,1.6582,0.605,0.5746,0.128,0.0847,0.0999,0.1341,6.5275,57,25,0.6951
"2022-23","Deandre Ayton","PHX",30.38,17.9552,9.9552,1.7164,0.617,0.5924,0.231,0.0878,0.1816,0.1096,2.0293,45,37,0.5488
"2022-23","Mike Conley","MIN",30.27,11.9104,2.7164,6.7164,0.583,0.5385,0.161,0.3045,0.0505,0.1308,0.0058,42,40,0.5122
"2022-23","Kevin Porter Jr.","HOU",34.30,19.1525,5.322,5.7288,0.565,0.5221,0.239,0.2485,0.0756,0.1582,-7.7515,22,60,0.2683
"2022-23","Giannis Antetokounmpo","MIL",32.12,31.0952,11.7778,5.6984,0.605,0.5716,0.373,0.3173,0.1844,0.132,3.4161,58,24,0.7073
"2022-23","Deni Avdija","WAS",26.58,9.1711,6.4079,2.7763,0.535,0.4965,0.165,0.1389,0.1271,0.1588,-1.2546,35,47,0.4268
"2022-23","Tyrese Maxey","PHI",33.60,20.3,2.9333,3.5333,0.605,0.5685,0.236,0.1673,0.055,0.0736,4.1991,54,28,0.6585
"2022-23","Dorian Finney-Smith","BKN",30.44,8.3485,4.7879,1.5152,0.523,0.505,0.129,0.0742,0.0975,0.1053,0.9769,45,37,0.5488
"2022-23","Jordan Clarkson","UTA",32.60,20.8361,4.0328,4.4262,0.558,0.5194,0.273,0.2032,0.0551,0.1404,-0.9983,37,45,0.4512
"2022-23","Dennis Schröder","LAL",30.09,12.5758,2.5,4.5152,0.545,0.4723,0.183,0.1964,0.0472,0.1283,0.5491,43,39,0.5244
"2022-23","Tre Jones","SAS",29.17,12.8676,3.6029,6.5882,0.534,0.4892,0.189,0.3246,0.0608,0.1184,-9.5943,22,60,0.2683
"2022-23","Grayson Allen","MIL",27.39,10.4167,3.2917,2.2639,0.612,0.5709,0.143,0.1054,0.0604,0.1052,3.4161,58,24,0.7073
"2022-23","Jonas Valanciunas","NOP",24.91,14.1139,10.1772,1.7722,0.61,0.5699,0.229,0.1084,0.2336,0.1481,1.8417,42,40,0.5122
"2022-23","Eric Gordon","LAC",28.49,12.4058,1.942,2.6522,0.587,0.5467,0.171,0.1293,0.0445,0.1248,0.502,44,38,0.5366
"2022-23","Kevon Looney","GSW",23.87,7.0488,9.2683,2.5244,0.639,0.6302,0.104,0.1391,0.2135,0.0905,1.7046,44,38,0.5366
"2022-23","Marcus Smart","BOS",32.08,11.5246,3.1311,6.2623,0.538,0.5108,0.176,0.266,0.0549,0.1794,6.5275,57,25,0.6951
"2022-23","Kyle Anderson","MIN",28.36,9.3768,5.3333,4.8551,0.583,0.5525,0.143,0.235,0.1059,0.1566,0.0058,42,40,0.5122
"2022-23","LeBron James","LAL",35.53,28.9091,8.3091,6.8182,0.583,0.5492,0.322,0.3262,0.133,0.1155,0.5491,43,39,0.5244
"2022-23","Herbert Jones","NOP",29.55,9.8333,4.0758,2.4545,0.567,0.525,0.144,0.1089,0.0789,0.1334,1.8417,42,40,0.5122
"2022-23","Ja Morant","MEM",31.94,26.1639,5.8525,8.082,0.557,0.5041,0.338,0.4157,0.1005,0.1257,3.7973,51,31,0.622
"2022-23","Torrey Craig","PHX",24.66,7.443,5.3924,1.481,0.566,0.556,0.128,0.0767,0.1212,0.1231,2.0293,45,37,0.5488
"2022-23","Kelly Olynyk","UTA",28.55,12.4559,6.1765,3.7059,0.643,0.5826,0.176,0.1718,0.0963,0.2031,-0.9983,37,45,0.4512
"2022-23","Stephen Curry","GSW",34.66,29.4286,6.0893,6.2857,0.656,0.6139,0.297,0.3045,0.0966,0.1247,1.7046,44,38,0.5366
"2022-23","Tyus Jones","MEM",24.24,10.275,2.5,5.2125,0.546,0.5232,0.175,0.291,0.0565,0.0895,3.7973,51,31,0.622
"2022-23","Paul George","LAC",34.62,23.7857,6.1071,5.1429,0.588,0.5359,0.294,0.2353,0.1151,0.1344,0.502,44,38,0.5366
"2022-23","Al Horford","BOS",30.50,9.7778,6.1905,3.0,0.631,0.6273,0.119,0.1324,0.1142,0.0704,6.5275,57,25,0.6951
"2022-23","P.J. Tucker","PHI",25.60,3.5467,3.9333,0.8,0.566,0.5489,0.066,0.0392,0.0967,0.1576,4.1991,54,28,0.6585
"2022-23","Jalen McDaniels","PHI",23.91,9.4375,4.325,1.625,0.557,0.5178,0.165,0.0972,0.1139,0.1207,4.1991,54,28,0.6585
"2022-23","Jakob Poeltl","TOR",26.47,12.4583,9.0694,2.7361,0.635,0.6294,0.18,0.1552,0.2117,0.1503,1.4663,41,41,0.5
"2022-23","Anthony Davis","LAL",34.01,25.9107,12.5357,2.6429,0.627,0.5733,0.277,0.1263,0.2096,0.0954,0.5491,43,39,0.5244
"2022-23","Donte DiVincenzo","GSW",26.31,9.4167,4.5139,3.5,0.593,0.5741,0.146,0.1751,0.0943,0.1639,1.7046,44,38,0.5366
"2022-23","Bojan Bogdanovic","DET",32.08,21.5763,3.7797,2.5763,0.627,0.5697,0.251,0.1337,0.0608,0.1174,-8.088,17,65,0.2073
"2022-23","Chris Paul","PHX",32.01,13.8814,4.2542,8.8814,0.555,0.5135,0.195,0.3728,0.0736,0.1337,2.0293,45,37,0.5488
"2022-23","Tyrese Haliburton","IND",33.62,20.7143,3.6607,10.4464,0.624,0.5856,0.238,0.4872,0.0627,0.1317,-3.0361,35,47,0.4268
"2022-23","Jarred Vanderbilt","LAL",24.10,7.9359,7.4615,2.359,0.604,0.5798,0.136,0.1273,0.176,0.1592,0.5491,43,39,0.5244
"2022-23","Terance Mann","LAC",23.11,8.8025,3.4074,2.2716,0.619,0.5926,0.149,0.136,0.0962,0.122,0.502,44,38,0.5366
"2022-23","Troy Brown Jr.","LAL",24.47,7.1184,4.0526,1.25,0.561,0.5452,0.119,0.0645,0.0942,0.0923,0.5491,43,39,0.5244
"2022-23","Onyeka Okongwu","ATL",23.11,9.8875,7.2,1.0125,0.678,0.6419,0.15,0.0597,0.1867,0.1219,0.2812,41,41,0.5
"2022-23","Austin Reaves","LAL",28.80,13.0156,3.0156,3.3594,0.687,0.6163,0.154,0.1536,0.0595,0.1403,0.5491,43,39,0.5244
"2022-23","Desmond Bane","MEM",31.75,21.5,5.0172,4.3793,0.606,0.5676,0.252,0.2106,0.0867,0.1091,3.7973,51,31,0.622
"2022-23","Devin Booker","PHX",34.63,27.7547,4.5283,5.5283,0.601,0.5459,0.311,0.2605,0.0724,0.1059,2.0293,45,37,0.5488
"2022-23","Myles Turner","IND",29.44,17.9516,7.5161,1.4355,0.651,0.6119,0.225,0.0766,0.1471,0.1076,-3.0361,35,47,0.4268
"2022-23","Marcus Morris Sr.","LAC",28.08,11.2,3.9692,1.7538,0.534,0.5132,0.176,0.087,0.0922,0.076,0.502,44,38,0.5366
"2022-23","Bobby Portis Jr.","MIL",25.98,14.1,9.6,1.5,0.575,0.5548,0.211,0.0837,0.1858,0.0863,3.4161,58,24,0.7073
"2022-23","Patrick Beverley","CHI",27.11,6.194,3.6866,2.8955,0.534,0.5111,0.107,0.1389,0.0796,0.1337,1.3241,40,42,0.4878
"2022-23","Aaron Nesmith","IND",24.88,10.1096,3.7945,1.3425,0.566,0.5246,0.168,0.0752,0.0879,0.1031,-3.0361,35,47,0.4268
"2022-23","Jevon Carter","MIL",22.37,8.037,2.4938,2.4321,0.56,0.5487,0.149,0.14,0.0561,0.1182,3.4161,58,24,0.7073
"2022-23","Michael Porter Jr.","DEN",29.00,17.4194,5.5,1.0484,0.621,0.6022,0.22,0.0532,0.1168,0.0725,3.2305,53,29,0.6463
"2022-23","Naji Marshall","NOP",23.27,9.0649,3.6234,2.4545,0.539,0.4904,0.172,0.1415,0.089,0.1302,1.8417,42,40,0.5122
"2022-23","Jaren Jackson Jr.","MEM",28.37,18.619,6.7619,0.9524,0.613,0.5669,0.243,0.0504,0.1307,0.1006,3.7973,51,31,0.622
"2022-23","Shaedon Sharpe","POR",22.23,9.8625,2.95,1.175,0.568,0.5509,0.186,0.077,0.0739,0.1068,-3.9702,33,49,0.4024
"2022-23","Markelle Fultz","ORL",29.63,13.95,3.9,5.6833,0.564,0.5339,0.208,0.2927,0.0677,0.1578,-2.5158,34,48,0.4146
"2022-23","Tari Eason","HOU",21.55,9.2683,6.0488,1.0732,0.525,0.4932,0.184,0.0714,0.1368,0.1225,-7.7515,22,60,0.2683
"2022-23","Gabe Vincent","MIA",25.86,9.4265,2.1324,2.4559,0.533,0.5053,0.17,0.1405,0.0493,0.1327,-0.372,44,38,0.5366
"2022-23","Kawhi Leonard","LAC",33.61,23.8269,6.5,3.9231,0.623,0.5718,0.267,0.1905,0.1262,0.0813,0.502,44,38,0.5366
"2022-23","Malcolm Brogdon","BOS",26.03,14.9254,4.1791,3.7015,0.615,0.5738,0.223,0.2159,0.0904,0.1076,6.5275,57,25,0.6951
"2022-23","Christian Wood","DAL",25.95,16.6269,7.3284,1.806,0.624,0.5832,0.259,0.108,0.1568,0.1194,0.0531,38,44,0.4634
"2022-23","Coby White","CHI",23.38,9.6622,2.8649,2.7568,0.572,0.5505,0.17,0.1693,0.0717,0.1059,1.3241,40,42,0.4878
"2022-23","Clint Capela","ATL",26.62,11.9846,11.0308,0.8923,0.656,0.653,0.151,0.0476,0.2483,0.0834,0.2812,41,41,0.5
"2022-23","Malik Monk","SAC",22.33,13.5195,2.6364,3.8701,0.587,0.5383,0.247,0.2508,0.0677,0.1413,2.4261,48,34,0.5854
"2022-23","Kyle Lowry","MIA",31.23,11.1818,4.0909,5.1091,0.565,0.5144,0.162,0.2366,0.0783,0.1591,-0.372,44,38,0.5366
"2022-23","Nicolas Batum","LAC",21.92,6.1282,3.8333,1.5513,0.594,0.5827,0.111,0.0914,0.1141,0.1106,0.502,44,38,0.5366
"2022-23","Walker Kessler","UTA",23.02,9.1757,8.3784,0.9324,0.702,0.721,0.13,0.056,0.1621,0.107,-0.9983,37,45,0.4512
"2022-23","Monte Morris","WAS",27.36,10.2581,3.3871,5.2581,0.579,0.5553,0.155,0.2627,0.0653,0.0985,-1.2546,35,47,0.4268
"2022-23","Wendell Carter Jr.","ORL",29.64,15.2281,8.7193,2.3158,0.621,0.5905,0.204,0.1182,0.1514,0.1317,-2.5158,34,48,0.4146
"2022-23","Santi Aldama","MEM",21.84,9.039,4.8182,1.2597,0.591,0.56,0.157,0.0767,0.121,0.0925,3.7973,51,31,0.622
"2022-23","Bradley Beal","WAS",33.46,23.2,3.92,5.42,0.593,0.5513,0.288,0.2647,0.0618,0.1291,-1.2546,35,47,0.4268
"2022-23","Kevin Durant","PHX",35.57,29.0638,6.6596,5.0,0.677,0.6143,0.305,0.2301,0.1037,0.1339,2.0293,45,37,0.5488
"2022-23","Jalen Duren","DET",24.93,9.1343,8.8806,1.1194,0.655,0.6482,0.139,0.0667,0.184,0.1646,-8.088,17,65,0.2073
"2022-23","Reggie Jackson","DEN",24.37,10.1912,2.1176,3.4265,0.514,0.4859,0.205,0.1895,0.0535,0.1457,3.2305,53,29,0.6463
"2022-23","Isaac Okoro","CLE",21.74,6.4474,2.4605,1.1447,0.614,0.5819,0.117,0.0695,0.064,0.0952,5.4198,51,31,0.622
"2022-23","Isaiah Hartenstein","NYK",19.86,4.9512,6.5366,1.2439,0.567,0.5474,0.107,0.0855,0.2011,0.1556,2.9382,47,35,0.5732
"2022-23","Daniel Gafford","WAS",20.57,9.0385,5.5513,1.0769,0.739,0.7316,0.146,0.0751,0.1424,0.1512,-1.2546,35,47,0.4268
"2022-23","Mitchell Robinson","NYK",26.93,7.3729,9.4068,0.8983,0.652,0.6714,0.101,0.0462,0.2133,0.1094,2.9382,47,35,0.5732
"2022-23","Drew Eubanks","POR",20.30,6.641,5.359,1.3205,0.666,0.6512,0.122,0.09,0.147,0.1469,-3.9702,33,49,0.4024
"2022-23","Gordon Hayward","CHA",31.54,14.66,4.3,4.12,0.563,0.5198,0.196,0.1892,0.0615,0.132,-6.0848,27,55,0.3293
"2022-23","Alex Caruso","CHI",23.51,5.5821,2.9254,2.8806,0.588,0.5507,0.109,0.16,0.0728,0.1949,1.3241,40,42,0.4878
